,SCPROBUSNQGSP
2005-01-01,5970.6
2005-04-01,6047.0
2005-07-01,6188.7
2005-10-01,6280.2
2006-01-01,6380.2
2006-04-01,6518.6
2006-07-01,6556.6
2006-10-01,6769.0
2007-01-01,6931.4
2007-04-01,7074.1
2007-07-01,7258.6
2007-10-01,7623.1
2008-01-01,7713.8
2008-04-01,7879.5
2008-07-01,8062.4
2008-10-01,8016.9
2009-01-01,7771.6
2009-04-01,7549.4
2009-07-01,7487.0
2009-10-01,7544.7
2010-01-01,7825.8
2010-04-01,7905.1
2010-07-01,8124.7
2010-10-01,8258.9
2011-01-01,8420.4
2011-04-01,8766.7
2011-07-01,8968.4
2011-10-01,8960.6
2012-01-01,9252.6
2012-04-01,9308.7
2012-07-01,9173.9
2012-10-01,8936.5
2013-01-01,9436.5
2013-04-01,9296.9
2013-07-01,9492.9
2013-10-01,9555.9
2014-01-01,9639.2
2014-04-01,9876.8
2014-07-01,10112.4
2014-10-01,10332.8
2015-01-01,10313.3
2015-04-01,10635.5
2015-07-01,10899.0
2015-10-01,11049.9
2016-01-01,11231.2
2016-04-01,11455.0
2016-07-01,11566.7
2016-10-01,11804.0
2017-01-01,12178.1
2017-04-01,12212.7
2017-07-01,12361.3
2017-10-01,12618.1
2018-01-01,12976.7
2018-04-01,13102.3
2018-07-01,13286.7
2018-10-01,13384.1
2019-01-01,13326.4
2019-04-01,13443.8
2019-07-01,13628.5
2019-10-01,13788.1
2020-01-01,13578.2
2020-04-01,12736.1
2020-07-01,13690.9
2020-10-01,13990.9
2021-01-01,14204.9
2021-04-01,14815.0
2021-07-01,15416.4
2021-10-01,16030.7
2022-01-01,17026.8
2022-04-01,17610.2
2022-07-01,18152.9
2022-10-01,18793.8
2023-01-01,19578.5
2023-04-01,20154.4
2023-07-01,20702.8
2023-10-01,21260.9
2024-01-01,21276.9
2024-04-01,22066.4
2024-07-01,22749.7
2024-10-01,23366.5
2025-01-01,23556.4
2025-04-01,23823.0
2025-07-01,24435.1
