,SDCONSTNQGSP
2005-01-01,1289.3
2005-04-01,1320.1
2005-07-01,1363.5
2005-10-01,1354.1
2006-01-01,1414.2
2006-04-01,1436.9
2006-07-01,1401.6
2006-10-01,1396.1
2007-01-01,1428.4
2007-04-01,1470.1
2007-07-01,1535.5
2007-10-01,1547.0
2008-01-01,1484.5
2008-04-01,1443.2
2008-07-01,1438.0
2008-10-01,1426.7
2009-01-01,1456.6
2009-04-01,1509.0
2009-07-01,1586.4
2009-10-01,1409.9
2010-01-01,1423.1
2010-04-01,1423.2
2010-07-01,1441.8
2010-10-01,1454.2
2011-01-01,1365.8
2011-04-01,1423.2
2011-07-01,1460.3
2011-10-01,1560.6
2012-01-01,1603.7
2012-04-01,1583.9
2012-07-01,1509.3
2012-10-01,1523.5
2013-01-01,1520.6
2013-04-01,1550.2
2013-07-01,1654.2
2013-10-01,1657.8
2014-01-01,1692.2
2014-04-01,1713.7
2014-07-01,1744.6
2014-10-01,1745.5
2015-01-01,1877.3
2015-04-01,1843.3
2015-07-01,1762.2
2015-10-01,1780.8
2016-01-01,1828.8
2016-04-01,1898.5
2016-07-01,2086.1
2016-10-01,1945.2
2017-01-01,1945.9
2017-04-01,1934.3
2017-07-01,1923.6
2017-10-01,1968.9
2018-01-01,2034.8
2018-04-01,2041.5
2018-07-01,2083.1
2018-10-01,2107.8
2019-01-01,2189.7
2019-04-01,2213.5
2019-07-01,2301.5
2019-10-01,2373.8
2020-01-01,2299.9
2020-04-01,2414.1
2020-07-01,2479.2
2020-10-01,2508.1
2021-01-01,2568.2
2021-04-01,2560.5
2021-07-01,2547.6
2021-10-01,2624.8
2022-01-01,2777.9
2022-04-01,2811.9
2022-07-01,2895.5
2022-10-01,3022.6
2023-01-01,3111.5
2023-04-01,3186.6
2023-07-01,3298.1
2023-10-01,3443.1
2024-01-01,3511.8
2024-04-01,3486.8
2024-07-01,3560.1
2024-10-01,3612.0
2025-01-01,3634.3
2025-04-01,3580.3
2025-07-01,3599.1
