,SDFININSNQGSP
2005-01-01,5346.5
2005-04-01,5254.3
2005-07-01,5480.9
2005-10-01,5647.5
2006-01-01,6011.1
2006-04-01,6139.7
2006-07-01,6228.9
2006-10-01,6121.0
2007-01-01,6713.1
2007-04-01,6688.1
2007-07-01,6131.5
2007-10-01,5786.6
2008-01-01,7240.3
2008-04-01,6570.6
2008-07-01,5861.7
2008-10-01,4793.9
2009-01-01,6008.1
2009-04-01,6296.6
2009-07-01,6353.3
2009-10-01,6248.9
2010-01-01,5752.9
2010-04-01,5596.5
2010-07-01,5884.4
2010-10-01,6567.8
2011-01-01,5925.3
2011-04-01,6492.8
2011-07-01,6707.6
2011-10-01,6800.5
2012-01-01,8033.1
2012-04-01,7761.9
2012-07-01,7706.1
2012-10-01,7594.4
2013-01-01,6463.6
2013-04-01,6828.9
2013-07-01,7045.8
2013-10-01,7137.8
2014-01-01,8513.8
2014-04-01,8291.0
2014-07-01,7640.7
2014-10-01,6969.9
2015-01-01,7838.0
2015-04-01,7839.3
2015-07-01,7955.6
2015-10-01,8993.9
2016-01-01,7925.9
2016-04-01,8571.4
2016-07-01,9494.9
2016-10-01,9729.2
2017-01-01,10089.5
2017-04-01,9625.0
2017-07-01,9406.2
2017-10-01,9012.3
2018-01-01,10493.6
2018-04-01,9847.4
2018-07-01,9689.9
2018-10-01,9423.3
2019-01-01,10225.4
2019-04-01,10552.1
2019-07-01,10981.7
2019-10-01,11468.4
2020-01-01,10067.2
2020-04-01,10076.7
2020-07-01,10285.8
2020-10-01,10642.1
2021-01-01,10417.5
2021-04-01,10457.3
2021-07-01,10747.3
2021-10-01,11340.8
2022-01-01,10394.2
2022-04-01,10781.3
2022-07-01,11028.0
2022-10-01,11090.6
2023-01-01,11326.4
2023-04-01,11203.6
2023-07-01,11773.5
2023-10-01,11792.2
2024-01-01,11786.4
2024-04-01,11983.1
2024-07-01,12191.6
2024-10-01,12448.9
2025-01-01,12448.5
2025-04-01,12973.7
2025-07-01,13519.2
