,SDHLTHSOCASSNQGSP
2005-01-01,2568.8
2005-04-01,2554.7
2005-07-01,2569.7
2005-10-01,2588.3
2006-01-01,2624.7
2006-04-01,2667.2
2006-07-01,2687.7
2006-10-01,2749.5
2007-01-01,2726.5
2007-04-01,2798.2
2007-07-01,2849.7
2007-10-01,2907.8
2008-01-01,3070.6
2008-04-01,3071.0
2008-07-01,3159.2
2008-10-01,3188.1
2009-01-01,3334.7
2009-04-01,3286.7
2009-07-01,3346.8
2009-10-01,3326.8
2010-01-01,3358.0
2010-04-01,3386.2
2010-07-01,3509.8
2010-10-01,3517.4
2011-01-01,3494.3
2011-04-01,3615.9
2011-07-01,3600.2
2011-10-01,3767.4
2012-01-01,3699.8
2012-04-01,3983.5
2012-07-01,3812.4
2012-10-01,3892.5
2013-01-01,3981.3
2013-04-01,3966.8
2013-07-01,4016.3
2013-10-01,4020.3
2014-01-01,4124.3
2014-04-01,4148.1
2014-07-01,4163.1
2014-10-01,4185.6
2015-01-01,4387.5
2015-04-01,4474.2
2015-07-01,4484.4
2015-10-01,4542.4
2016-01-01,4564.2
2016-04-01,4691.0
2016-07-01,4718.2
2016-10-01,4717.3
2017-01-01,4924.1
2017-04-01,4890.4
2017-07-01,5001.0
2017-10-01,4993.4
2018-01-01,5069.0
2018-04-01,5071.0
2018-07-01,5124.9
2018-10-01,5219.7
2019-01-01,5392.7
2019-04-01,5501.2
2019-07-01,5611.7
2019-10-01,5630.0
2020-01-01,5878.5
2020-04-01,5175.3
2020-07-01,6176.4
2020-10-01,6350.3
2021-01-01,5926.0
2021-04-01,5969.4
2021-07-01,6011.3
2021-10-01,6208.8
2022-01-01,6295.1
2022-04-01,6257.8
2022-07-01,6352.1
2022-10-01,6426.4
2023-01-01,6675.4
2023-04-01,6804.3
2023-07-01,6828.4
2023-10-01,7019.8
2024-01-01,7085.4
2024-04-01,7356.6
2024-07-01,7461.1
2024-10-01,7539.3
2025-01-01,7757.0
2025-04-01,7853.2
2025-07-01,7968.3
