,TNCONSTNQGSP
2005-01-01,9703.6
2005-04-01,9941.9
2005-07-01,10230.1
2005-10-01,10336.1
2006-01-01,10740.7
2006-04-01,10813.3
2006-07-01,10559.4
2006-10-01,10840.3
2007-01-01,10751.1
2007-04-01,10948.8
2007-07-01,11012.9
2007-10-01,11190.8
2008-01-01,10352.4
2008-04-01,10107.3
2008-07-01,10045.7
2008-10-01,9918.4
2009-01-01,9602.2
2009-04-01,9025.4
2009-07-01,8935.8
2009-10-01,8420.0
2010-01-01,8405.9
2010-04-01,8583.1
2010-07-01,8362.3
2010-10-01,8056.2
2011-01-01,8249.0
2011-04-01,8755.3
2011-07-01,8919.9
2011-10-01,9031.8
2012-01-01,9819.3
2012-04-01,9540.5
2012-07-01,9655.0
2012-10-01,9530.3
2013-01-01,9497.5
2013-04-01,9357.7
2013-07-01,9506.3
2013-10-01,9589.5
2014-01-01,9812.5
2014-04-01,9934.5
2014-07-01,9836.0
2014-10-01,9775.4
2015-01-01,10053.8
2015-04-01,10420.4
2015-07-01,10655.0
2015-10-01,10796.2
2016-01-01,10895.3
2016-04-01,10777.2
2016-07-01,11044.9
2016-10-01,11872.4
2017-01-01,11871.2
2017-04-01,11695.5
2017-07-01,11877.6
2017-10-01,12620.6
2018-01-01,12367.8
2018-04-01,12758.2
2018-07-01,13090.3
2018-10-01,13234.1
2019-01-01,14043.0
2019-04-01,14240.3
2019-07-01,14422.1
2019-10-01,14343.4
2020-01-01,14484.5
2020-04-01,14458.7
2020-07-01,14554.0
2020-10-01,15402.1
2021-01-01,15633.5
2021-04-01,15835.9
2021-07-01,16192.4
2021-10-01,17605.4
2022-01-01,18340.1
2022-04-01,18953.3
2022-07-01,19480.9
2022-10-01,20550.8
2023-01-01,21434.9
2023-04-01,21664.8
2023-07-01,22785.6
2023-10-01,23636.7
2024-01-01,23887.7
2024-04-01,24235.9
2024-07-01,24331.3
2024-10-01,24131.7
2025-01-01,24624.8
2025-04-01,24156.7
2025-07-01,24284.6
