,TNFININSNQGSP
2005-01-01,12330.5
2005-04-01,12290.1
2005-07-01,12178.1
2005-10-01,12301.3
2006-01-01,12276.1
2006-04-01,12308.0
2006-07-01,12502.3
2006-10-01,12553.8
2007-01-01,12435.6
2007-04-01,12563.1
2007-07-01,12778.5
2007-10-01,12757.9
2008-01-01,13093.9
2008-04-01,13116.6
2008-07-01,11812.8
2008-10-01,9294.8
2009-01-01,11819.7
2009-04-01,11635.9
2009-07-01,11800.7
2009-10-01,11641.9
2010-01-01,12097.9
2010-04-01,12009.7
2010-07-01,12301.4
2010-10-01,12827.5
2011-01-01,12676.0
2011-04-01,12486.7
2011-07-01,13240.1
2011-10-01,13432.8
2012-01-01,14447.3
2012-04-01,14788.2
2012-07-01,14777.2
2012-10-01,14089.6
2013-01-01,14365.0
2013-04-01,14194.7
2013-07-01,14521.5
2013-10-01,15240.2
2014-01-01,16152.9
2014-04-01,16774.1
2014-07-01,16601.6
2014-10-01,16539.5
2015-01-01,17287.7
2015-04-01,18112.9
2015-07-01,17491.2
2015-10-01,18064.3
2016-01-01,18182.9
2016-04-01,19175.8
2016-07-01,20287.1
2016-10-01,21203.5
2017-01-01,20892.4
2017-04-01,20534.2
2017-07-01,21091.2
2017-10-01,21326.3
2018-01-01,22143.3
2018-04-01,22025.9
2018-07-01,23228.0
2018-10-01,22644.6
2019-01-01,22081.3
2019-04-01,22078.2
2019-07-01,22332.8
2019-10-01,23368.8
2020-01-01,23705.0
2020-04-01,24295.1
2020-07-01,24744.1
2020-10-01,25969.7
2021-01-01,26525.9
2021-04-01,27343.5
2021-07-01,28838.6
2021-10-01,28308.6
2022-01-01,29311.8
2022-04-01,29740.8
2022-07-01,30056.3
2022-10-01,30315.5
2023-01-01,29269.2
2023-04-01,29249.6
2023-07-01,29090.1
2023-10-01,30057.9
2024-01-01,30775.7
2024-04-01,31257.3
2024-07-01,31640.2
2024-10-01,32583.8
2025-01-01,33481.0
2025-04-01,34063.9
2025-07-01,35561.0
