,TNHLTHSOCASSNQGSP
2005-01-01,17894.9
2005-04-01,18178.7
2005-07-01,18153.7
2005-10-01,18645.7
2006-01-01,19196.0
2006-04-01,19981.5
2006-07-01,19998.9
2006-10-01,20262.0
2007-01-01,20415.8
2007-04-01,20414.4
2007-07-01,20830.0
2007-10-01,21403.1
2008-01-01,22411.7
2008-04-01,23010.7
2008-07-01,23613.1
2008-10-01,23816.2
2009-01-01,25886.8
2009-04-01,25886.0
2009-07-01,26072.1
2009-10-01,26468.5
2010-01-01,26900.4
2010-04-01,26977.2
2010-07-01,27100.8
2010-10-01,27761.0
2011-01-01,27905.6
2011-04-01,28833.1
2011-07-01,28933.4
2011-10-01,29004.9
2012-01-01,29425.1
2012-04-01,29320.9
2012-07-01,29623.0
2012-10-01,29986.3
2013-01-01,30565.8
2013-04-01,30702.4
2013-07-01,30823.8
2013-10-01,30839.3
2014-01-01,31485.2
2014-04-01,31660.9
2014-07-01,32075.9
2014-10-01,32124.9
2015-01-01,34338.0
2015-04-01,34577.4
2015-07-01,35405.5
2015-10-01,35308.6
2016-01-01,35181.7
2016-04-01,35262.2
2016-07-01,35660.5
2016-10-01,36040.7
2017-01-01,35454.2
2017-04-01,35556.7
2017-07-01,35663.5
2017-10-01,35911.9
2018-01-01,35095.6
2018-04-01,35293.1
2018-07-01,35250.4
2018-10-01,36077.3
2019-01-01,36026.1
2019-04-01,36388.9
2019-07-01,36688.0
2019-10-01,36698.6
2020-01-01,38715.0
2020-04-01,30823.0
2020-07-01,39385.0
2020-10-01,39341.1
2021-01-01,40315.7
2021-04-01,39740.6
2021-07-01,40259.3
2021-10-01,42362.6
2022-01-01,41587.7
2022-04-01,41655.9
2022-07-01,42926.9
2022-10-01,43921.6
2023-01-01,45965.2
2023-04-01,47479.2
2023-07-01,49260.8
2023-10-01,50301.1
2024-01-01,50821.2
2024-04-01,51644.9
2024-07-01,52242.4
2024-10-01,53038.3
2025-01-01,54019.2
2025-04-01,55009.6
2025-07-01,55775.4
