,TNINFONQGSP
2005-01-01,7826.0
2005-04-01,8030.6
2005-07-01,7730.0
2005-10-01,7129.5
2006-01-01,8002.1
2006-04-01,8609.2
2006-07-01,8342.6
2006-10-01,8523.1
2007-01-01,8589.3
2007-04-01,8719.3
2007-07-01,9258.6
2007-10-01,9571.8
2008-01-01,9063.7
2008-04-01,9111.7
2008-07-01,9205.1
2008-10-01,9406.7
2009-01-01,9755.6
2009-04-01,9506.4
2009-07-01,9649.0
2009-10-01,9598.2
2010-01-01,10456.8
2010-04-01,10002.7
2010-07-01,10085.7
2010-10-01,9758.5
2011-01-01,10174.6
2011-04-01,10239.1
2011-07-01,10096.5
2011-10-01,10563.6
2012-01-01,9464.1
2012-04-01,9925.5
2012-07-01,9704.7
2012-10-01,9671.5
2013-01-01,9832.8
2013-04-01,9701.5
2013-07-01,9603.9
2013-10-01,9379.6
2014-01-01,9124.9
2014-04-01,9211.1
2014-07-01,9127.1
2014-10-01,9147.1
2015-01-01,9406.4
2015-04-01,9455.5
2015-07-01,9670.5
2015-10-01,9683.7
2016-01-01,10072.2
2016-04-01,10174.7
2016-07-01,10443.5
2016-10-01,10289.7
2017-01-01,11073.9
2017-04-01,10460.7
2017-07-01,10617.7
2017-10-01,10794.0
2018-01-01,11830.2
2018-04-01,11993.1
2018-07-01,11278.2
2018-10-01,11108.5
2019-01-01,11591.3
2019-04-01,11969.3
2019-07-01,12587.4
2019-10-01,12303.0
2020-01-01,12503.2
2020-04-01,11926.1
2020-07-01,12487.1
2020-10-01,12923.2
2021-01-01,13703.7
2021-04-01,14739.2
2021-07-01,15285.8
2021-10-01,15366.9
2022-01-01,15677.2
2022-04-01,16037.4
2022-07-01,16680.2
2022-10-01,17310.0
2023-01-01,18634.6
2023-04-01,19062.6
2023-07-01,19369.3
2023-10-01,20140.0
2024-01-01,19673.2
2024-04-01,20082.6
2024-07-01,21200.2
2024-10-01,21307.2
2025-01-01,21250.0
2025-04-01,21754.0
2025-07-01,22522.6
