,TNMANNQGSP
2005-01-01,40547.1
2005-04-01,40083.9
2005-07-01,40904.4
2005-10-01,41732.8
2006-01-01,41934.0
2006-04-01,42581.2
2006-07-01,42092.2
2006-10-01,41696.8
2007-01-01,39696.6
2007-04-01,40316.1
2007-07-01,40106.9
2007-10-01,40604.1
2008-01-01,40030.9
2008-04-01,39901.7
2008-07-01,41442.2
2008-10-01,39266.3
2009-01-01,37178.3
2009-04-01,38359.5
2009-07-01,38031.2
2009-10-01,39225.3
2010-01-01,38088.1
2010-04-01,37569.6
2010-07-01,37551.1
2010-10-01,38209.0
2011-01-01,38438.1
2011-04-01,38826.4
2011-07-01,40166.7
2011-10-01,40734.4
2012-01-01,41928.7
2012-04-01,44683.9
2012-07-01,43283.0
2012-10-01,44242.1
2013-01-01,46288.1
2013-04-01,45090.4
2013-07-01,46024.8
2013-10-01,47010.6
2014-01-01,45874.2
2014-04-01,46183.0
2014-07-01,47352.2
2014-10-01,47669.1
2015-01-01,48600.9
2015-04-01,50328.9
2015-07-01,50766.8
2015-10-01,50420.1
2016-01-01,50786.5
2016-04-01,51263.0
2016-07-01,52100.8
2016-10-01,52883.0
2017-01-01,53922.8
2017-04-01,54931.3
2017-07-01,55368.9
2017-10-01,56701.6
2018-01-01,55417.6
2018-04-01,54811.5
2018-07-01,54379.8
2018-10-01,53903.1
2019-01-01,54128.3
2019-04-01,54620.5
2019-07-01,55537.9
2019-10-01,56836.9
2020-01-01,58301.7
2020-04-01,49358.7
2020-07-01,58632.6
2020-10-01,59762.0
2021-01-01,59186.6
2021-04-01,59021.8
2021-07-01,59067.7
2021-10-01,61398.0
2022-01-01,62646.3
2022-04-01,63127.5
2022-07-01,63740.1
2022-10-01,65506.8
2023-01-01,64430.9
2023-04-01,65233.6
2023-07-01,67590.4
2023-10-01,67848.7
2024-01-01,67520.0
2024-04-01,68805.5
2024-07-01,68639.7
2024-10-01,68444.8
2025-01-01,67537.1
2025-04-01,67910.4
2025-07-01,70030.4
