,TNNQGSP
2005-01-01,227344.8
2005-04-01,229244.1
2005-07-01,233120.2
2005-10-01,235647.1
2006-01-01,239076.4
2006-04-01,243149.0
2006-07-01,243587.7
2006-10-01,246604.5
2007-01-01,243091.2
2007-04-01,246347.6
2007-07-01,249465.8
2007-10-01,254141.7
2008-01-01,254155.2
2008-04-01,255841.7
2008-07-01,258141.7
2008-10-01,254048.2
2009-01-01,253720.0
2009-04-01,251809.7
2009-07-01,251570.3
2009-10-01,254662.8
2010-01-01,256233.4
2010-04-01,257782.8
2010-07-01,259019.4
2010-10-01,261594.7
2011-01-01,263613.2
2011-04-01,268268.6
2011-07-01,272107.8
2011-10-01,276230.2
2012-01-01,281021.1
2012-04-01,286387.8
2012-07-01,286902.9
2012-10-01,289278.1
2013-01-01,295500.0
2013-04-01,293896.4
2013-07-01,297142.5
2013-10-01,300486.3
2014-01-01,301430.1
2014-04-01,305803.7
2014-07-01,309925.0
2014-10-01,312635.2
2015-01-01,318864.7
2015-04-01,325689.9
2015-07-01,329858.9
2015-10-01,331116.3
2016-01-01,333377.7
2016-04-01,336461.7
2016-07-01,340891.5
2016-10-01,346670.0
2017-01-01,350148.8
2017-04-01,352132.5
2017-07-01,356178.0
2017-10-01,363210.6
2018-01-01,365580.9
2018-04-01,368460.5
2018-07-01,372258.0
2018-10-01,372553.4
2019-01-01,378669.1
2019-04-01,382211.4
2019-07-01,389092.6
2019-10-01,393358.8
2020-01-01,399937.5
2020-04-01,356851.3
2020-07-01,399842.6
2020-10-01,409723.0
2021-01-01,425947.8
2021-04-01,437117.7
2021-07-01,446675.2
2021-10-01,463937.9
2022-01-01,474581.7
2022-04-01,484564.7
2022-07-01,494703.5
2022-10-01,508498.1
2023-01-01,518982.8
2023-04-01,524809.2
2023-07-01,536266.4
2023-10-01,544928.9
2024-01-01,548931.9
2024-04-01,559342.9
2024-07-01,566351.4
2024-10-01,570178.8
2025-01-01,575428.1
2025-04-01,584444.0
2025-07-01,596585.6
