,TNPROBUSNQGSP
2005-01-01,11135.3
2005-04-01,11008.2
2005-07-01,11073.7
2005-10-01,11111.0
2006-01-01,11549.6
2006-04-01,11538.5
2006-07-01,11673.8
2006-10-01,12080.7
2007-01-01,11648.4
2007-04-01,11910.7
2007-07-01,12328.9
2007-10-01,12882.6
2008-01-01,13045.2
2008-04-01,13487.4
2008-07-01,13865.5
2008-10-01,13842.2
2009-01-01,13326.7
2009-04-01,13019.0
2009-07-01,13062.9
2009-10-01,12814.4
2010-01-01,13483.4
2010-04-01,13393.0
2010-07-01,13560.8
2010-10-01,13995.3
2011-01-01,13742.9
2011-04-01,14167.6
2011-07-01,14304.9
2011-10-01,14345.9
2012-01-01,14831.1
2012-04-01,14930.9
2012-07-01,14936.5
2012-10-01,15409.4
2013-01-01,15368.9
2013-04-01,15191.8
2013-07-01,15523.2
2013-10-01,16224.5
2014-01-01,15996.6
2014-04-01,16089.5
2014-07-01,16827.1
2014-10-01,16998.0
2015-01-01,17184.6
2015-04-01,18122.1
2015-07-01,18216.9
2015-10-01,17622.0
2016-01-01,17878.2
2016-04-01,17944.2
2016-07-01,17572.4
2016-10-01,18178.4
2017-01-01,18357.5
2017-04-01,18753.9
2017-07-01,18988.5
2017-10-01,19542.5
2018-01-01,20821.5
2018-04-01,20854.0
2018-07-01,21429.4
2018-10-01,21145.7
2019-01-01,22246.4
2019-04-01,22490.4
2019-07-01,23507.1
2019-10-01,23313.7
2020-01-01,23147.5
2020-04-01,21428.7
2020-07-01,22995.5
2020-10-01,24536.6
2021-01-01,25619.8
2021-04-01,26206.2
2021-07-01,26802.1
2021-10-01,28229.7
2022-01-01,29586.2
2022-04-01,29916.8
2022-07-01,30676.0
2022-10-01,31368.8
2023-01-01,32648.0
2023-04-01,33339.3
2023-07-01,33681.1
2023-10-01,34284.3
2024-01-01,34676.9
2024-04-01,35551.4
2024-07-01,36137.0
2024-10-01,36595.8
2025-01-01,36368.3
2025-04-01,37290.3
2025-07-01,38546.9
