,TXCONSTNQGSP
2005-01-01,46730.8
2005-04-01,48573.6
2005-07-01,50338.8
2005-10-01,51733.7
2006-01-01,55066.5
2006-04-01,55684.6
2006-07-01,57335.2
2006-10-01,59632.9
2007-01-01,62002.2
2007-04-01,64424.6
2007-07-01,65968.0
2007-10-01,66177.2
2008-01-01,64474.2
2008-04-01,64846.6
2008-07-01,64141.9
2008-10-01,66156.9
2009-01-01,62806.8
2009-04-01,60393.5
2009-07-01,59037.9
2009-10-01,57452.1
2010-01-01,54981.4
2010-04-01,55960.9
2010-07-01,55985.3
2010-10-01,56539.0
2011-01-01,54498.5
2011-04-01,56172.6
2011-07-01,58657.7
2011-10-01,59129.1
2012-01-01,61819.9
2012-04-01,63131.4
2012-07-01,64059.0
2012-10-01,66041.7
2013-01-01,66911.4
2013-04-01,67519.9
2013-07-01,68899.2
2013-10-01,69693.9
2014-01-01,72901.6
2014-04-01,74530.4
2014-07-01,75884.5
2014-10-01,78463.3
2015-01-01,80161.8
2015-04-01,79873.3
2015-07-01,82345.2
2015-10-01,82754.9
2016-01-01,83126.6
2016-04-01,84217.9
2016-07-01,86772.7
2016-10-01,87778.7
2017-01-01,88346.5
2017-04-01,88370.4
2017-07-01,87690.5
2017-10-01,89504.9
2018-01-01,90012.9
2018-04-01,90079.7
2018-07-01,90795.3
2018-10-01,91279.4
2019-01-01,94368.0
2019-04-01,96188.5
2019-07-01,99078.2
2019-10-01,100983.3
2020-01-01,100174.9
2020-04-01,98036.2
2020-07-01,96002.8
2020-10-01,97587.4
2021-01-01,97866.0
2021-04-01,99375.8
2021-07-01,101289.9
2021-10-01,106442.4
2022-01-01,108150.2
2022-04-01,111402.5
2022-07-01,115389.8
2022-10-01,120174.5
2023-01-01,121559.1
2023-04-01,123999.8
2023-07-01,128691.1
2023-10-01,131482.0
2024-01-01,133546.3
2024-04-01,135377.8
2024-07-01,137549.5
2024-10-01,140834.5
2025-01-01,141676.1
2025-04-01,142447.9
2025-07-01,143303.8
