,TXFININSNQGSP
2005-01-01,53138.0
2005-04-01,53128.3
2005-07-01,52423.9
2005-10-01,53508.8
2006-01-01,54436.5
2006-04-01,55588.3
2006-07-01,56342.9
2006-10-01,56540.7
2007-01-01,55468.1
2007-04-01,55504.4
2007-07-01,55715.0
2007-10-01,54233.2
2008-01-01,57971.1
2008-04-01,56435.5
2008-07-01,50911.8
2008-10-01,43573.3
2009-01-01,51470.1
2009-04-01,55629.9
2009-07-01,57201.8
2009-10-01,57620.1
2010-01-01,59912.2
2010-04-01,58205.5
2010-07-01,56791.7
2010-10-01,57070.3
2011-01-01,59387.3
2011-04-01,59067.3
2011-07-01,60197.8
2011-10-01,62871.9
2012-01-01,69789.3
2012-04-01,71408.5
2012-07-01,72768.5
2012-10-01,69619.6
2013-01-01,71643.2
2013-04-01,70823.1
2013-07-01,72223.8
2013-10-01,74180.5
2014-01-01,77955.4
2014-04-01,81940.6
2014-07-01,80604.3
2014-10-01,80313.5
2015-01-01,84351.6
2015-04-01,85719.2
2015-07-01,85223.1
2015-10-01,88966.4
2016-01-01,87237.2
2016-04-01,93886.6
2016-07-01,95567.1
2016-10-01,97580.5
2017-01-01,91499.0
2017-04-01,87182.5
2017-07-01,86706.0
2017-10-01,87604.5
2018-01-01,93758.0
2018-04-01,96225.6
2018-07-01,98847.5
2018-10-01,96904.4
2019-01-01,99009.0
2019-04-01,100873.0
2019-07-01,103554.8
2019-10-01,107149.8
2020-01-01,102265.6
2020-04-01,104696.4
2020-07-01,107508.3
2020-10-01,113570.6
2021-01-01,117062.6
2021-04-01,122823.4
2021-07-01,126144.5
2021-10-01,131081.3
2022-01-01,137540.6
2022-04-01,140760.0
2022-07-01,144153.1
2022-10-01,143355.7
2023-01-01,150675.0
2023-04-01,149420.6
2023-07-01,152051.8
2023-10-01,156334.7
2024-01-01,162140.5
2024-04-01,167627.1
2024-07-01,170842.6
2024-10-01,174733.7
2025-01-01,175798.6
2025-04-01,180981.4
2025-07-01,188218.3
