,TXINFONQGSP
2005-01-01,40658.5
2005-04-01,42141.1
2005-07-01,41536.8
2005-10-01,40844.7
2006-01-01,42017.7
2006-04-01,42841.6
2006-07-01,44582.0
2006-10-01,44543.5
2007-01-01,49294.6
2007-04-01,52036.7
2007-07-01,53831.8
2007-10-01,53397.3
2008-01-01,54371.8
2008-04-01,54425.5
2008-07-01,55413.7
2008-10-01,53677.0
2009-01-01,49671.7
2009-04-01,49609.1
2009-07-01,49758.3
2009-10-01,54030.8
2010-01-01,48624.5
2010-04-01,49862.8
2010-07-01,51534.1
2010-10-01,52317.9
2011-01-01,50963.3
2011-04-01,51364.7
2011-07-01,50657.7
2011-10-01,50262.3
2012-01-01,50445.3
2012-04-01,50550.5
2012-07-01,50187.8
2012-10-01,48517.5
2013-01-01,54244.4
2013-04-01,54780.0
2013-07-01,54979.5
2013-10-01,54409.2
2014-01-01,52880.3
2014-04-01,53457.0
2014-07-01,54035.3
2014-10-01,55816.0
2015-01-01,58064.7
2015-04-01,59584.1
2015-07-01,60481.9
2015-10-01,60888.2
2016-01-01,59828.8
2016-04-01,60991.0
2016-07-01,60731.9
2016-10-01,62106.4
2017-01-01,64395.7
2017-04-01,64280.9
2017-07-01,65881.8
2017-10-01,66332.4
2018-01-01,65275.1
2018-04-01,66761.2
2018-07-01,69014.3
2018-10-01,70569.6
2019-01-01,71068.0
2019-04-01,73671.8
2019-07-01,75798.9
2019-10-01,75488.5
2020-01-01,74634.9
2020-04-01,74216.9
2020-07-01,77600.8
2020-10-01,78388.7
2021-01-01,81226.2
2021-04-01,84881.2
2021-07-01,85108.9
2021-10-01,89761.5
2022-01-01,94355.6
2022-04-01,95838.5
2022-07-01,98550.5
2022-10-01,101559.3
2023-01-01,105724.0
2023-04-01,106288.3
2023-07-01,107152.0
2023-10-01,108017.4
2024-01-01,103282.0
2024-04-01,107499.1
2024-07-01,107923.9
2024-10-01,107262.7
2025-01-01,107789.7
2025-04-01,109319.7
2025-07-01,112714.2
