,TXMANNQGSP
2005-01-01,145185.2
2005-04-01,143618.0
2005-07-01,147573.6
2005-10-01,149592.2
2006-01-01,163094.3
2006-04-01,166465.5
2006-07-01,171495.7
2006-10-01,173832.8
2007-01-01,180747.0
2007-04-01,183889.6
2007-07-01,183659.8
2007-10-01,181818.9
2008-01-01,169539.6
2008-04-01,166783.3
2008-07-01,164650.5
2008-10-01,159614.6
2009-01-01,149850.1
2009-04-01,153952.0
2009-07-01,158057.8
2009-10-01,163760.7
2010-01-01,169478.8
2010-04-01,174730.3
2010-07-01,182389.4
2010-10-01,189397.6
2011-01-01,199737.3
2011-04-01,210087.3
2011-07-01,210455.2
2011-10-01,209809.3
2012-01-01,202778.5
2012-04-01,203394.4
2012-07-01,204285.8
2012-10-01,213323.0
2013-01-01,218900.3
2013-04-01,221307.7
2013-07-01,222117.4
2013-10-01,217801.7
2014-01-01,203558.3
2014-04-01,198257.0
2014-07-01,193395.6
2014-10-01,188986.2
2015-01-01,205539.5
2015-04-01,197534.0
2015-07-01,201427.9
2015-10-01,202644.5
2016-01-01,184785.3
2016-04-01,189538.5
2016-07-01,189551.4
2016-10-01,185949.4
2017-01-01,192463.7
2017-04-01,191252.0
2017-07-01,199341.6
2017-10-01,212296.4
2018-01-01,229151.2
2018-04-01,234925.7
2018-07-01,236653.6
2018-10-01,234359.9
2019-01-01,220053.6
2019-04-01,213089.1
2019-07-01,209124.8
2019-10-01,203938.6
2020-01-01,191792.8
2020-04-01,172628.6
2020-07-01,186676.5
2020-10-01,198690.4
2021-01-01,211116.3
2021-04-01,227166.5
2021-07-01,247756.8
2021-10-01,278592.9
2022-01-01,285750.9
2022-04-01,300252.5
2022-07-01,304086.3
2022-10-01,308447.5
2023-01-01,319565.5
2023-04-01,310636.4
2023-07-01,318538.1
2023-10-01,319727.5
2024-01-01,320447.5
2024-04-01,329432.3
2024-07-01,334755.5
2024-10-01,338459.4
2025-01-01,321798.0
2025-04-01,328794.1
2025-07-01,338175.0
