,TXNQGSP
2005-01-01,979180.9
2005-04-01,985174.8
2005-07-01,1009497.3
2005-10-01,1041130.6
2006-01-01,1077411.6
2006-04-01,1100940.7
2006-07-01,1118552.2
2006-10-01,1136041.5
2007-01-01,1158163.4
2007-04-01,1196086.0
2007-07-01,1207838.6
2007-10-01,1232171.9
2008-01-01,1238020.5
2008-04-01,1272828.8
2008-07-01,1273176.0
2008-10-01,1228542.6
2009-01-01,1183070.7
2009-04-01,1163069.0
2009-07-01,1172429.9
2009-10-01,1198102.6
2010-01-01,1233658.6
2010-04-01,1241765.2
2010-07-01,1262211.1
2010-10-01,1285008.1
2011-01-01,1314469.6
2011-04-01,1350208.5
2011-07-01,1358688.0
2011-10-01,1383741.6
2012-01-01,1408082.7
2012-04-01,1416282.9
2012-07-01,1429733.6
2012-10-01,1464252.9
2013-01-01,1492122.4
2013-04-01,1515528.4
2013-07-01,1545364.7
2013-10-01,1554112.3
2014-01-01,1560108.6
2014-04-01,1595397.0
2014-07-01,1613690.3
2014-10-01,1599514.7
2015-01-01,1590017.6
2015-04-01,1584178.2
2015-07-01,1587539.9
2015-10-01,1582207.8
2016-01-01,1557600.8
2016-04-01,1577979.1
2016-07-01,1590932.1
2016-10-01,1605414.1
2017-01-01,1630275.9
2017-04-01,1644935.4
2017-07-01,1671860.6
2017-10-01,1722180.2
2018-01-01,1763649.5
2018-04-01,1802259.8
2018-07-01,1826948.3
2018-10-01,1839250.0
2019-01-01,1833669.0
2019-04-01,1854387.9
2019-07-01,1878886.8
2019-10-01,1892545.3
2020-01-01,1841253.5
2020-04-01,1682772.5
2020-07-01,1831701.4
2020-10-01,1886953.2
2021-01-01,1976016.2
2021-04-01,2071330.1
2021-07-01,2152186.5
2021-10-01,2268522.1
2022-01-01,2366494.9
2022-04-01,2480459.2
2022-07-01,2521398.8
2022-10-01,2539259.7
2023-01-01,2594861.0
2023-04-01,2597306.2
2023-07-01,2657252.6
2023-10-01,2699530.8
2024-01-01,2704775.3
2024-04-01,2759359.1
2024-07-01,2794321.0
2024-10-01,2820609.4
2025-01-01,2838524.7
2025-04-01,2878512.9
2025-07-01,2935858.8
