,TXPROBUSNQGSP
2005-01-01,60133.3
2005-04-01,60372.4
2005-07-01,61121.6
2005-10-01,63126.1
2006-01-01,65423.6
2006-04-01,66718.9
2006-07-01,68256.4
2006-10-01,70683.6
2007-01-01,70194.3
2007-04-01,71495.5
2007-07-01,74150.1
2007-10-01,76817.5
2008-01-01,78910.3
2008-04-01,81740.5
2008-07-01,82987.1
2008-10-01,83978.8
2009-01-01,80232.3
2009-04-01,77399.6
2009-07-01,76845.4
2009-10-01,76651.8
2010-01-01,79750.8
2010-04-01,81115.5
2010-07-01,83248.8
2010-10-01,84101.4
2011-01-01,85815.5
2011-04-01,86978.2
2011-07-01,88278.8
2011-10-01,89584.6
2012-01-01,92756.5
2012-04-01,94110.7
2012-07-01,94846.1
2012-10-01,93894.4
2013-01-01,96542.4
2013-04-01,96006.6
2013-07-01,97749.3
2013-10-01,99526.3
2014-01-01,99279.8
2014-04-01,100920.4
2014-07-01,104285.4
2014-10-01,105905.8
2015-01-01,106608.4
2015-04-01,107914.6
2015-07-01,109606.4
2015-10-01,110100.2
2016-01-01,111338.0
2016-04-01,110446.2
2016-07-01,110785.1
2016-10-01,112428.4
2017-01-01,114739.2
2017-04-01,116149.2
2017-07-01,117067.0
2017-10-01,118616.4
2018-01-01,121697.4
2018-04-01,123875.2
2018-07-01,126484.3
2018-10-01,129818.4
2019-01-01,133926.5
2019-04-01,137334.0
2019-07-01,141036.0
2019-10-01,140649.2
2020-01-01,135614.6
2020-04-01,126877.5
2020-07-01,132694.4
2020-10-01,134740.7
2021-01-01,141707.8
2021-04-01,150070.0
2021-07-01,155356.0
2021-10-01,161834.4
2022-01-01,167056.8
2022-04-01,172954.8
2022-07-01,178140.3
2022-10-01,181638.8
2023-01-01,190332.4
2023-04-01,194023.0
2023-07-01,197641.8
2023-10-01,202658.9
2024-01-01,202667.8
2024-04-01,206608.6
2024-07-01,210771.7
2024-10-01,214962.5
2025-01-01,214988.8
2025-04-01,217588.5
2025-07-01,223177.1
