,UTCONSTNQGSP
2005-01-01,5444.6
2005-04-01,5610.4
2005-07-01,5946.2
2005-10-01,6029.0
2006-01-01,6593.2
2006-04-01,6907.3
2006-07-01,7124.3
2006-10-01,7538.6
2007-01-01,8117.3
2007-04-01,8260.6
2007-07-01,8216.2
2007-10-01,8098.2
2008-01-01,7604.6
2008-04-01,7364.1
2008-07-01,7055.2
2008-10-01,6695.7
2009-01-01,6040.6
2009-04-01,5602.7
2009-07-01,5430.0
2009-10-01,5167.9
2010-01-01,5191.5
2010-04-01,5099.2
2010-07-01,5201.5
2010-10-01,5431.6
2011-01-01,5072.9
2011-04-01,5060.1
2011-07-01,5350.5
2011-10-01,5430.8
2012-01-01,5946.7
2012-04-01,6175.0
2012-07-01,6198.2
2012-10-01,6539.5
2013-01-01,6499.1
2013-04-01,6663.8
2013-07-01,7014.8
2013-10-01,7056.4
2014-01-01,7585.9
2014-04-01,7731.3
2014-07-01,8015.4
2014-10-01,8356.0
2015-01-01,8715.5
2015-04-01,8886.9
2015-07-01,9109.3
2015-10-01,9427.0
2016-01-01,9948.9
2016-04-01,9995.7
2016-07-01,10373.2
2016-10-01,10629.2
2017-01-01,10921.9
2017-04-01,11254.3
2017-07-01,11597.1
2017-10-01,12015.7
2018-01-01,12298.8
2018-04-01,12477.0
2018-07-01,12521.1
2018-10-01,12753.2
2019-01-01,13318.3
2019-04-01,13558.5
2019-07-01,14121.2
2019-10-01,14710.4
2020-01-01,14957.3
2020-04-01,15725.0
2020-07-01,16034.4
2020-10-01,16662.5
2021-01-01,17890.8
2021-04-01,16896.7
2021-07-01,17103.2
2021-10-01,17939.2
2022-01-01,19294.0
2022-04-01,19591.4
2022-07-01,20273.0
2022-10-01,21386.1
2023-01-01,21246.5
2023-04-01,21793.5
2023-07-01,22684.3
2023-10-01,22788.8
2024-01-01,23346.8
2024-04-01,23561.6
2024-07-01,23975.0
2024-10-01,24220.2
2025-01-01,25050.3
2025-04-01,25048.2
2025-07-01,24762.6
