,UTINFONQGSP
2005-01-01,4383.0
2005-04-01,4358.1
2005-07-01,4180.9
2005-10-01,5073.0
2006-01-01,4749.5
2006-04-01,4904.3
2006-07-01,4966.1
2006-10-01,4803.6
2007-01-01,4919.4
2007-04-01,4940.6
2007-07-01,4957.4
2007-10-01,4979.8
2008-01-01,5221.7
2008-04-01,5448.5
2008-07-01,5556.8
2008-10-01,5405.7
2009-01-01,5047.5
2009-04-01,4918.2
2009-07-01,5106.7
2009-10-01,5260.6
2010-01-01,4874.0
2010-04-01,4993.1
2010-07-01,5223.7
2010-10-01,5358.0
2011-01-01,5533.6
2011-04-01,5772.1
2011-07-01,5137.1
2011-10-01,5138.2
2012-01-01,5386.5
2012-04-01,5170.8
2012-07-01,5067.0
2012-10-01,5782.5
2013-01-01,5561.1
2013-04-01,5558.6
2013-07-01,6048.8
2013-10-01,5947.7
2014-01-01,5984.9
2014-04-01,6251.3
2014-07-01,5971.6
2014-10-01,6011.5
2015-01-01,6196.6
2015-04-01,6447.9
2015-07-01,6711.6
2015-10-01,7046.3
2016-01-01,7432.4
2016-04-01,7337.9
2016-07-01,7221.2
2016-10-01,7432.1
2017-01-01,7631.3
2017-04-01,7800.8
2017-07-01,7883.3
2017-10-01,7998.0
2018-01-01,7990.7
2018-04-01,8068.0
2018-07-01,8327.4
2018-10-01,8330.6
2019-01-01,8866.1
2019-04-01,9275.7
2019-07-01,9783.8
2019-10-01,10233.3
2020-01-01,10073.9
2020-04-01,10104.0
2020-07-01,10099.8
2020-10-01,10562.3
2021-01-01,11404.3
2021-04-01,11556.9
2021-07-01,11610.4
2021-10-01,12334.4
2022-01-01,12883.1
2022-04-01,13411.0
2022-07-01,13331.1
2022-10-01,13480.3
2023-01-01,13607.1
2023-04-01,13799.7
2023-07-01,13771.1
2023-10-01,14388.2
2024-01-01,14166.1
2024-04-01,14383.6
2024-07-01,14777.6
2024-10-01,14674.6
2025-01-01,15199.9
2025-04-01,15487.3
2025-07-01,16087.8
