,UTMANNQGSP
2005-01-01,10352.9
2005-04-01,10675.5
2005-07-01,11043.0
2005-10-01,11451.5
2006-01-01,12112.2
2006-04-01,12333.2
2006-07-01,12802.1
2006-10-01,13107.0
2007-01-01,13357.0
2007-04-01,13917.6
2007-07-01,14018.7
2007-10-01,13898.3
2008-01-01,13212.1
2008-04-01,13357.2
2008-07-01,13969.8
2008-10-01,14460.8
2009-01-01,14817.3
2009-04-01,15575.5
2009-07-01,16128.5
2009-10-01,16743.2
2010-01-01,16755.5
2010-04-01,16976.1
2010-07-01,17595.3
2010-10-01,18184.6
2011-01-01,17924.9
2011-04-01,18220.6
2011-07-01,18366.6
2011-10-01,17810.8
2012-01-01,16697.3
2012-04-01,16190.1
2012-07-01,15596.6
2012-10-01,15586.3
2013-01-01,16100.4
2013-04-01,16214.4
2013-07-01,16290.1
2013-10-01,16223.5
2014-01-01,15619.1
2014-04-01,15893.5
2014-07-01,16020.4
2014-10-01,16222.7
2015-01-01,16718.7
2015-04-01,16938.4
2015-07-01,16906.8
2015-10-01,16527.1
2016-01-01,16328.7
2016-04-01,15833.6
2016-07-01,16049.2
2016-10-01,16222.9
2017-01-01,17030.5
2017-04-01,17368.5
2017-07-01,18321.9
2017-10-01,19422.9
2018-01-01,19507.3
2018-04-01,20078.9
2018-07-01,20710.6
2018-10-01,20981.2
2019-01-01,21186.0
2019-04-01,21116.6
2019-07-01,21072.3
2019-10-01,21164.9
2020-01-01,19845.1
2020-04-01,18551.0
2020-07-01,19702.6
2020-10-01,21013.4
2021-01-01,22623.2
2021-04-01,23924.0
2021-07-01,24921.4
2021-10-01,26796.5
2022-01-01,26497.5
2022-04-01,27336.7
2022-07-01,27141.5
2022-10-01,27791.2
2023-01-01,27880.5
2023-04-01,27960.3
2023-07-01,29364.7
2023-10-01,29145.3
2024-01-01,28658.0
2024-04-01,29059.2
2024-07-01,29122.8
2024-10-01,29400.5
2025-01-01,28768.6
2025-04-01,29276.9
2025-07-01,30117.1
