,UTNQGSP
2005-01-01,91895.1
2005-04-01,93826.3
2005-07-01,96540.6
2005-10-01,99786.2
2006-01-01,102909.0
2006-04-01,105615.6
2006-07-01,107929.9
2006-10-01,110693.9
2007-01-01,111983.5
2007-04-01,115420.3
2007-07-01,115999.7
2007-10-01,117319.2
2008-01-01,116044.3
2008-04-01,118400.9
2008-07-01,118365.0
2008-10-01,114986.7
2009-01-01,114566.5
2009-04-01,113328.6
2009-07-01,113387.6
2009-10-01,114056.3
2010-01-01,116086.6
2010-04-01,116462.1
2010-07-01,118825.7
2010-10-01,121810.8
2011-01-01,122614.7
2011-04-01,125171.2
2011-07-01,125931.4
2011-10-01,126834.0
2012-01-01,128889.0
2012-04-01,129008.2
2012-07-01,129039.4
2012-10-01,130788.9
2013-01-01,133134.2
2013-04-01,134200.8
2013-07-01,136723.9
2013-10-01,137318.3
2014-01-01,139926.6
2014-04-01,142165.7
2014-07-01,143568.3
2014-10-01,144850.4
2015-01-01,146957.1
2015-04-01,149118.5
2015-07-01,150570.3
2015-10-01,152402.4
2016-01-01,154581.8
2016-04-01,157220.4
2016-07-01,160916.5
2016-10-01,164603.8
2017-01-01,166238.5
2017-04-01,169489.6
2017-07-01,174003.5
2017-10-01,178568.5
2018-01-01,181722.4
2018-04-01,185671.4
2018-07-01,188693.0
2018-10-01,191136.1
2019-01-01,197624.6
2019-04-01,198390.0
2019-07-01,203722.0
2019-10-01,205512.2
2020-01-01,204447.1
2020-04-01,195624.4
2020-07-01,209366.3
2020-10-01,215524.1
2021-01-01,223338.0
2021-04-01,229361.0
2021-07-01,235257.0
2021-10-01,245327.8
2022-01-01,251518.3
2022-04-01,259354.1
2022-07-01,264889.2
2022-10-01,270432.5
2023-01-01,275835.4
2023-04-01,279871.6
2023-07-01,286952.4
2023-10-01,290263.8
2024-01-01,294041.8
2024-04-01,298445.5
2024-07-01,301146.6
2024-10-01,304251.1
2025-01-01,309019.3
2025-04-01,313044.3
2025-07-01,319043.7
