,UTPROBUSNQGSP
2005-01-01,4597.0
2005-04-01,4670.1
2005-07-01,4849.8
2005-10-01,5002.7
2006-01-01,5247.3
2006-04-01,5339.6
2006-07-01,5497.3
2006-10-01,5562.9
2007-01-01,5664.7
2007-04-01,5834.7
2007-07-01,6061.6
2007-10-01,6383.9
2008-01-01,6271.3
2008-04-01,6936.5
2008-07-01,6911.1
2008-10-01,6869.3
2009-01-01,6653.8
2009-04-01,6659.0
2009-07-01,6412.7
2009-10-01,6365.0
2010-01-01,6554.0
2010-04-01,6560.1
2010-07-01,6720.5
2010-10-01,6879.0
2011-01-01,7056.8
2011-04-01,7183.6
2011-07-01,7314.2
2011-10-01,7581.7
2012-01-01,7544.8
2012-04-01,7774.8
2012-07-01,7912.4
2012-10-01,7762.0
2013-01-01,8557.7
2013-04-01,8817.1
2013-07-01,9043.1
2013-10-01,9111.9
2014-01-01,9660.5
2014-04-01,9280.8
2014-07-01,9543.1
2014-10-01,9617.3
2015-01-01,9567.5
2015-04-01,9850.2
2015-07-01,10261.9
2015-10-01,10393.6
2016-01-01,10128.9
2016-04-01,10514.4
2016-07-01,10358.5
2016-10-01,10460.9
2017-01-01,10475.1
2017-04-01,10658.9
2017-07-01,10874.5
2017-10-01,11319.0
2018-01-01,11649.0
2018-04-01,12381.4
2018-07-01,12744.4
2018-10-01,13228.5
2019-01-01,14205.7
2019-04-01,13487.2
2019-07-01,14234.4
2019-10-01,14047.5
2020-01-01,13743.9
2020-04-01,14070.8
2020-07-01,14942.4
2020-10-01,15875.9
2021-01-01,15587.8
2021-04-01,16394.4
2021-07-01,16912.8
2021-10-01,17277.3
2022-01-01,18505.3
2022-04-01,18932.8
2022-07-01,19431.5
2022-10-01,20243.1
2023-01-01,20824.8
2023-04-01,21378.5
2023-07-01,21853.5
2023-10-01,22497.8
2024-01-01,22091.4
2024-04-01,22564.7
2024-07-01,22911.9
2024-10-01,23355.9
2025-01-01,23766.2
2025-04-01,24050.4
2025-07-01,24504.7
