,VAFININSNQGSP
2005-01-01,18175.6
2005-04-01,18353.7
2005-07-01,18814.8
2005-10-01,20368.3
2006-01-01,20306.4
2006-04-01,20779.3
2006-07-01,21200.9
2006-10-01,20648.1
2007-01-01,19764.8
2007-04-01,19605.4
2007-07-01,18660.3
2007-10-01,17377.5
2008-01-01,19354.4
2008-04-01,18627.5
2008-07-01,16963.3
2008-10-01,13883.9
2009-01-01,16579.3
2009-04-01,17967.1
2009-07-01,17875.5
2009-10-01,17741.1
2010-01-01,18498.4
2010-04-01,17434.4
2010-07-01,17520.8
2010-10-01,18107.2
2011-01-01,19172.4
2011-04-01,18773.5
2011-07-01,18993.4
2011-10-01,19039.6
2012-01-01,20373.1
2012-04-01,20465.4
2012-07-01,21060.9
2012-10-01,21895.1
2013-01-01,20074.1
2013-04-01,21081.2
2013-07-01,21380.2
2013-10-01,21904.4
2014-01-01,21957.4
2014-04-01,23234.0
2014-07-01,22749.8
2014-10-01,23120.8
2015-01-01,23871.0
2015-04-01,25004.3
2015-07-01,24406.1
2015-10-01,24176.7
2016-01-01,24112.6
2016-04-01,26200.5
2016-07-01,26350.9
2016-10-01,27504.5
2017-01-01,26771.6
2017-04-01,26800.8
2017-07-01,27558.2
2017-10-01,27882.2
2018-01-01,29114.1
2018-04-01,29566.8
2018-07-01,31040.5
2018-10-01,30165.2
2019-01-01,31179.4
2019-04-01,31650.0
2019-07-01,31918.1
2019-10-01,32866.6
2020-01-01,32161.1
2020-04-01,32929.9
2020-07-01,33763.6
2020-10-01,35881.4
2021-01-01,35015.7
2021-04-01,36109.8
2021-07-01,36451.8
2021-10-01,36273.9
2022-01-01,36398.2
2022-04-01,35911.4
2022-07-01,37434.1
2022-10-01,37889.6
2023-01-01,39926.7
2023-04-01,41522.0
2023-07-01,41744.5
2023-10-01,42966.4
2024-01-01,42613.3
2024-04-01,43211.7
2024-07-01,42751.4
2024-10-01,43211.9
2025-01-01,45202.5
2025-04-01,46330.1
2025-07-01,47820.2
