,VAHLTHSOCASSNQGSP
2005-01-01,18248.8
2005-04-01,18437.9
2005-07-01,18848.5
2005-10-01,18951.9
2006-01-01,19347.6
2006-04-01,19503.5
2006-07-01,19559.4
2006-10-01,19814.1
2007-01-01,20227.2
2007-04-01,20585.6
2007-07-01,21108.8
2007-10-01,21609.9
2008-01-01,22148.9
2008-04-01,22763.7
2008-07-01,23108.0
2008-10-01,23826.3
2009-01-01,24130.9
2009-04-01,24398.9
2009-07-01,24606.4
2009-10-01,24858.8
2010-01-01,24741.8
2010-04-01,25143.6
2010-07-01,25237.4
2010-10-01,25357.9
2011-01-01,25711.0
2011-04-01,25958.1
2011-07-01,26165.4
2011-10-01,26190.4
2012-01-01,27003.4
2012-04-01,26800.4
2012-07-01,27020.3
2012-10-01,27465.3
2013-01-01,27926.1
2013-04-01,27963.1
2013-07-01,28246.8
2013-10-01,28238.3
2014-01-01,28431.2
2014-04-01,28438.2
2014-07-01,29008.1
2014-10-01,29327.7
2015-01-01,29660.7
2015-04-01,29896.8
2015-07-01,30811.9
2015-10-01,30785.6
2016-01-01,31331.4
2016-04-01,31913.5
2016-07-01,31835.1
2016-10-01,32492.5
2017-01-01,32821.6
2017-04-01,32974.9
2017-07-01,32980.0
2017-10-01,33416.4
2018-01-01,33897.9
2018-04-01,34098.0
2018-07-01,34075.0
2018-10-01,34704.4
2019-01-01,34695.1
2019-04-01,35577.0
2019-07-01,36490.8
2019-10-01,36404.0
2020-01-01,36040.5
2020-04-01,31225.2
2020-07-01,36532.6
2020-10-01,37686.2
2021-01-01,37955.9
2021-04-01,37850.5
2021-07-01,38101.9
2021-10-01,39297.1
2022-01-01,40612.2
2022-04-01,40864.6
2022-07-01,42256.5
2022-10-01,43142.1
2023-01-01,44919.4
2023-04-01,46057.8
2023-07-01,47094.9
2023-10-01,48246.0
2024-01-01,49247.9
2024-04-01,50216.1
2024-07-01,51256.5
2024-10-01,52050.6
2025-01-01,52665.9
2025-04-01,53685.0
2025-07-01,54722.8
