,VAMANNQGSP
2005-01-01,34510.6
2005-04-01,34787.2
2005-07-01,35050.9
2005-10-01,35684.8
2006-01-01,35382.1
2006-04-01,35595.8
2006-07-01,35216.1
2006-10-01,34076.2
2007-01-01,34231.5
2007-04-01,34374.7
2007-07-01,34473.9
2007-10-01,33572.4
2008-01-01,31711.8
2008-04-01,32140.6
2008-07-01,33965.6
2008-10-01,34860.5
2009-01-01,35247.7
2009-04-01,37543.7
2009-07-01,39483.2
2009-10-01,41246.2
2010-01-01,39959.1
2010-04-01,40553.5
2010-07-01,40398.4
2010-10-01,39727.2
2011-01-01,39411.3
2011-04-01,39533.6
2011-07-01,39200.0
2011-10-01,40223.1
2012-01-01,40711.1
2012-04-01,40529.9
2012-07-01,40917.1
2012-10-01,39195.6
2013-01-01,42425.8
2013-04-01,41126.3
2013-07-01,40965.9
2013-10-01,41512.3
2014-01-01,39090.0
2014-04-01,39793.7
2014-07-01,40235.8
2014-10-01,40680.9
2015-01-01,40757.6
2015-04-01,42713.1
2015-07-01,43064.8
2015-10-01,43086.2
2016-01-01,40887.3
2016-04-01,42180.6
2016-07-01,42953.7
2016-10-01,42318.5
2017-01-01,41875.2
2017-04-01,41671.8
2017-07-01,41778.0
2017-10-01,42790.3
2018-01-01,43905.9
2018-04-01,44350.9
2018-07-01,44150.4
2018-10-01,44563.9
2019-01-01,43010.4
2019-04-01,43919.2
2019-07-01,44947.2
2019-10-01,44874.0
2020-01-01,45023.6
2020-04-01,41565.3
2020-07-01,45249.9
2020-10-01,46289.0
2021-01-01,45959.2
2021-04-01,46130.6
2021-07-01,45447.6
2021-10-01,47374.4
2022-01-01,45781.3
2022-04-01,47370.3
2022-07-01,47162.0
2022-10-01,48751.8
2023-01-01,48969.6
2023-04-01,50415.9
2023-07-01,53070.0
2023-10-01,52828.2
2024-01-01,51664.8
2024-04-01,51555.0
2024-07-01,51213.3
2024-10-01,51094.8
2025-01-01,49729.3
2025-04-01,50411.6
2025-07-01,51866.3
