,VANQGSP
2005-01-01,348612.4
2005-04-01,354831.7
2005-07-01,361805.5
2005-10-01,364458.5
2006-01-01,372507.4
2006-04-01,375442.6
2006-07-01,377805.9
2006-10-01,379961.9
2007-01-01,386097.8
2007-04-01,389268.3
2007-07-01,394654.1
2007-10-01,396361.8
2008-01-01,396614.4
2008-04-01,401264.4
2008-07-01,405709.2
2008-10-01,405043.1
2009-01-01,404765.5
2009-04-01,408385.1
2009-07-01,410737.9
2009-10-01,415852.6
2010-01-01,418179.6
2010-04-01,425101.9
2010-07-01,428201.8
2010-10-01,430480.1
2011-01-01,428502.3
2011-04-01,432007.2
2011-07-01,434965.9
2011-10-01,439259.4
2012-01-01,440663.2
2012-04-01,444061.5
2012-07-01,447677.3
2012-10-01,447632.0
2013-01-01,455682.9
2013-04-01,454237.2
2013-07-01,457019.1
2013-10-01,460707.2
2014-01-01,458674.8
2014-04-01,464004.2
2014-07-01,468383.6
2014-10-01,471344.2
2015-01-01,476792.4
2015-04-01,484653.5
2015-07-01,489970.6
2015-10-01,490746.9
2016-01-01,490152.9
2016-04-01,496574.1
2016-07-01,501233.0
2016-10-01,508169.7
2017-01-01,508022.6
2017-04-01,511903.1
2017-07-01,517140.9
2017-10-01,523602.0
2018-01-01,529524.4
2018-04-01,535484.0
2018-07-01,540710.7
2018-10-01,542914.1
2019-01-01,550280.4
2019-04-01,556064.0
2019-07-01,567855.3
2019-10-01,572607.3
2020-01-01,571312.9
2020-04-01,536760.2
2020-07-01,573296.8
2020-10-01,583035.9
2021-01-01,597493.8
2021-04-01,609541.7
2021-07-01,620596.0
2021-10-01,637120.1
2022-01-01,644175.1
2022-04-01,656473.1
2022-07-01,674543.3
2022-10-01,687307.2
2023-01-01,703514.2
2023-04-01,716321.9
2023-07-01,729369.5
2023-10-01,741863.8
2024-01-01,746599.7
2024-04-01,757687.2
2024-07-01,766029.3
2024-10-01,776619.1
2025-01-01,781546.9
2025-04-01,791229.0
2025-07-01,807318.9
