,VAPROBUSNQGSP
2005-01-01,38179.3
2005-04-01,39044.9
2005-07-01,39773.1
2005-10-01,40251.7
2006-01-01,42683.2
2006-04-01,42983.2
2006-07-01,43141.9
2006-10-01,44252.2
2007-01-01,45675.3
2007-04-01,45557.7
2007-07-01,47145.3
2007-10-01,48527.7
2008-01-01,49125.1
2008-04-01,50420.1
2008-07-01,52339.3
2008-10-01,53300.2
2009-01-01,53223.9
2009-04-01,53669.3
2009-07-01,53316.6
2009-10-01,54121.2
2010-01-01,54898.5
2010-04-01,56265.6
2010-07-01,58108.6
2010-10-01,58684.6
2011-01-01,57951.4
2011-04-01,59557.9
2011-07-01,60279.2
2011-10-01,60035.5
2012-01-01,60575.5
2012-04-01,61133.3
2012-07-01,61938.0
2012-10-01,60701.4
2013-01-01,62017.4
2013-04-01,60143.6
2013-07-01,59888.8
2013-10-01,60212.9
2014-01-01,59307.4
2014-04-01,59179.2
2014-07-01,60648.4
2014-10-01,60400.5
2015-01-01,60718.8
2015-04-01,61472.1
2015-07-01,62165.8
2015-10-01,63056.5
2016-01-01,63635.0
2016-04-01,63503.0
2016-07-01,63830.8
2016-10-01,64960.8
2017-01-01,65631.5
2017-04-01,66039.9
2017-07-01,67095.5
2017-10-01,68125.0
2018-01-01,70026.4
2018-04-01,71150.1
2018-07-01,71239.0
2018-10-01,71830.5
2019-01-01,72521.4
2019-04-01,72898.2
2019-07-01,74398.0
2019-10-01,74779.6
2020-01-01,75382.2
2020-04-01,72473.6
2020-07-01,75907.2
2020-10-01,76538.9
2021-01-01,79520.9
2021-04-01,81072.0
2021-07-01,83011.2
2021-10-01,84172.1
2022-01-01,84728.2
2022-04-01,85331.3
2022-07-01,87778.5
2022-10-01,89309.3
2023-01-01,90639.7
2023-04-01,92568.5
2023-07-01,94531.2
2023-10-01,96461.6
2024-01-01,96845.5
2024-04-01,99312.7
2024-07-01,99080.2
2024-10-01,101805.8
2025-01-01,100970.3
2025-04-01,101390.8
2025-07-01,103735.5
