,VTHLTHSOCASSNQGSP
2005-01-01,2099.8
2005-04-01,2064.9
2005-07-01,2097.7
2005-10-01,2125.7
2006-01-01,2188.7
2006-04-01,2204.2
2006-07-01,2216.9
2006-10-01,2261.6
2007-01-01,2289.7
2007-04-01,2328.7
2007-07-01,2379.2
2007-10-01,2422.8
2008-01-01,2497.3
2008-04-01,2539.2
2008-07-01,2581.9
2008-10-01,2695.5
2009-01-01,2621.3
2009-04-01,2695.6
2009-07-01,2740.5
2009-10-01,2720.9
2010-01-01,2707.0
2010-04-01,2698.2
2010-07-01,2792.0
2010-10-01,2752.8
2011-01-01,2809.5
2011-04-01,2819.3
2011-07-01,2781.1
2011-10-01,2852.0
2012-01-01,2912.4
2012-04-01,2933.6
2012-07-01,2941.7
2012-10-01,2993.8
2013-01-01,3046.0
2013-04-01,3048.6
2013-07-01,3057.6
2013-10-01,3088.6
2014-01-01,3048.5
2014-04-01,3059.2
2014-07-01,3112.4
2014-10-01,3200.2
2015-01-01,3186.5
2015-04-01,3283.8
2015-07-01,3310.7
2015-10-01,3362.5
2016-01-01,3454.0
2016-04-01,3492.7
2016-07-01,3431.1
2016-10-01,3430.1
2017-01-01,3506.7
2017-04-01,3461.9
2017-07-01,3583.3
2017-10-01,3604.0
2018-01-01,3648.4
2018-04-01,3704.1
2018-07-01,3690.1
2018-10-01,3757.7
2019-01-01,3836.8
2019-04-01,3803.3
2019-07-01,3859.0
2019-10-01,3858.6
2020-01-01,4020.0
2020-04-01,3391.6
2020-07-01,4032.7
2020-10-01,4041.3
2021-01-01,3988.3
2021-04-01,3935.3
2021-07-01,4054.1
2021-10-01,4057.3
2022-01-01,4296.5
2022-04-01,4174.1
2022-07-01,4305.0
2022-10-01,4427.5
2023-01-01,4509.4
2023-04-01,4589.4
2023-07-01,4582.9
2023-10-01,4739.8
2024-01-01,4868.7
2024-04-01,4986.7
2024-07-01,5039.5
2024-10-01,5161.1
2025-01-01,5215.5
2025-04-01,5317.0
2025-07-01,5398.1
