,WACONSTNQGSP
2005-01-01,13600.8
2005-04-01,14052.6
2005-07-01,14684.7
2005-10-01,15170.9
2006-01-01,15484.6
2006-04-01,15922.1
2006-07-01,16383.0
2006-10-01,16891.1
2007-01-01,17839.0
2007-04-01,18777.5
2007-07-01,18864.0
2007-10-01,18767.0
2008-01-01,18078.7
2008-04-01,17586.8
2008-07-01,17276.4
2008-10-01,16435.6
2009-01-01,15149.8
2009-04-01,13971.9
2009-07-01,13126.0
2009-10-01,12623.6
2010-01-01,12302.2
2010-04-01,11945.1
2010-07-01,12164.0
2010-10-01,11831.6
2011-01-01,11098.1
2011-04-01,11211.5
2011-07-01,11341.6
2011-10-01,11623.8
2012-01-01,11776.5
2012-04-01,12386.7
2012-07-01,12818.3
2012-10-01,13176.5
2013-01-01,13766.8
2013-04-01,14098.7
2013-07-01,14788.2
2013-10-01,15242.5
2014-01-01,15617.4
2014-04-01,15848.7
2014-07-01,16551.5
2014-10-01,17024.8
2015-01-01,17721.8
2015-04-01,18108.8
2015-07-01,17997.1
2015-10-01,18396.9
2016-01-01,19410.0
2016-04-01,20104.8
2016-07-01,20960.1
2016-10-01,21414.1
2017-01-01,22119.5
2017-04-01,22476.8
2017-07-01,23235.3
2017-10-01,23981.3
2018-01-01,25060.4
2018-04-01,25623.3
2018-07-01,25915.3
2018-10-01,26323.5
2019-01-01,26396.2
2019-04-01,27074.0
2019-07-01,27404.5
2019-10-01,27710.9
2020-01-01,28502.7
2020-04-01,24558.4
2020-07-01,28292.0
2020-10-01,28411.2
2021-01-01,29867.5
2021-04-01,29208.6
2021-07-01,28967.5
2021-10-01,30134.5
2022-01-01,31139.3
2022-04-01,31585.1
2022-07-01,32583.2
2022-10-01,33473.7
2023-01-01,34088.9
2023-04-01,34046.5
2023-07-01,33884.7
2023-10-01,34206.0
2024-01-01,34831.4
2024-04-01,34991.2
2024-07-01,35332.5
2024-10-01,35040.9
2025-01-01,35806.5
2025-04-01,35683.4
2025-07-01,35473.5
