,WAFININSNQGSP
2005-01-01,13752.4
2005-04-01,12798.2
2005-07-01,13311.5
2005-10-01,13659.2
2006-01-01,13753.4
2006-04-01,14209.7
2006-07-01,14562.4
2006-10-01,15138.7
2007-01-01,14360.7
2007-04-01,14370.1
2007-07-01,14504.8
2007-10-01,14335.2
2008-01-01,14605.2
2008-04-01,14436.4
2008-07-01,13816.4
2008-10-01,11115.1
2009-01-01,13450.5
2009-04-01,14189.7
2009-07-01,14230.6
2009-10-01,14600.8
2010-01-01,13757.8
2010-04-01,13610.6
2010-07-01,13784.8
2010-10-01,14138.6
2011-01-01,14130.5
2011-04-01,14373.1
2011-07-01,13927.2
2011-10-01,14056.0
2012-01-01,15604.6
2012-04-01,15214.0
2012-07-01,15741.4
2012-10-01,14954.6
2013-01-01,15450.8
2013-04-01,15058.8
2013-07-01,14974.8
2013-10-01,15276.4
2014-01-01,15520.9
2014-04-01,16205.3
2014-07-01,16179.0
2014-10-01,17015.0
2015-01-01,16932.0
2015-04-01,17826.0
2015-07-01,17283.5
2015-10-01,17539.8
2016-01-01,18105.7
2016-04-01,19398.2
2016-07-01,20049.6
2016-10-01,20474.7
2017-01-01,19442.7
2017-04-01,18638.4
2017-07-01,19081.4
2017-10-01,19189.3
2018-01-01,20789.5
2018-04-01,21228.1
2018-07-01,21702.6
2018-10-01,20755.0
2019-01-01,21164.8
2019-04-01,21199.6
2019-07-01,22168.6
2019-10-01,23220.1
2020-01-01,22627.8
2020-04-01,24187.3
2020-07-01,25052.7
2020-10-01,25953.0
2021-01-01,25916.1
2021-04-01,25808.2
2021-07-01,26134.0
2021-10-01,27314.3
2022-01-01,27358.1
2022-04-01,27928.1
2022-07-01,27534.5
2022-10-01,27646.6
2023-01-01,27978.8
2023-04-01,27585.1
2023-07-01,28214.8
2023-10-01,27751.5
2024-01-01,29232.1
2024-04-01,29336.7
2024-07-01,29844.6
2024-10-01,30280.2
2025-01-01,31426.2
2025-04-01,32125.4
2025-07-01,33652.3
