,WANQGSP
2005-01-01,286739.2
2005-04-01,291622.4
2005-07-01,294076.5
2005-10-01,301169.8
2006-01-01,307486.7
2006-04-01,310921.3
2006-07-01,315919.9
2006-10-01,322435.5
2007-01-01,326570.8
2007-04-01,338301.5
2007-07-01,347535.1
2007-10-01,354441.8
2008-01-01,348653.8
2008-04-01,351895.1
2008-07-01,357270.7
2008-10-01,352023.2
2009-01-01,347446.9
2009-04-01,348616.1
2009-07-01,348857.1
2009-10-01,354861.6
2010-01-01,354367.1
2010-04-01,362932.8
2010-07-01,366717.1
2010-10-01,370159.8
2011-01-01,371464.9
2011-04-01,374988.9
2011-07-01,377637.3
2011-10-01,385984.2
2012-01-01,392605.0
2012-04-01,397902.4
2012-07-01,402785.0
2012-10-01,400141.7
2013-01-01,410769.4
2013-04-01,412649.7
2013-07-01,420950.4
2013-10-01,423327.0
2014-01-01,427896.6
2014-04-01,434561.5
2014-07-01,446457.5
2014-10-01,450489.3
2015-01-01,458268.4
2015-04-01,466004.7
2015-07-01,473298.1
2015-10-01,472791.3
2016-01-01,482834.2
2016-04-01,483779.4
2016-07-01,489900.2
2016-10-01,502647.1
2017-01-01,512328.0
2017-04-01,520318.4
2017-07-01,531610.4
2017-10-01,544420.7
2018-01-01,557501.2
2018-04-01,565939.8
2018-07-01,577168.8
2018-10-01,580741.2
2019-01-01,596493.3
2019-04-01,603174.9
2019-07-01,613664.4
2019-10-01,621241.1
2020-01-01,618718.6
2020-04-01,582594.0
2020-07-01,634871.9
2020-10-01,634771.9
2021-01-01,657139.8
2021-04-01,680218.3
2021-07-01,687302.5
2021-10-01,708807.2
2022-01-01,718298.9
2022-04-01,730895.7
2022-07-01,748185.6
2022-10-01,766631.2
2023-01-01,783299.7
2023-04-01,791002.7
2023-07-01,809287.5
2023-10-01,822232.0
2024-01-01,831633.4
2024-04-01,855921.2
2024-07-01,862187.0
2024-10-01,874312.6
2025-01-01,876760.9
2025-04-01,889424.6
2025-07-01,903683.2
