,WAPROBUSNQGSP
2005-01-01,18051.8
2005-04-01,18312.9
2005-07-01,18661.6
2005-10-01,19048.4
2006-01-01,19300.9
2006-04-01,19552.6
2006-07-01,19267.2
2006-10-01,20167.0
2007-01-01,21173.2
2007-04-01,21384.5
2007-07-01,24011.6
2007-10-01,22863.0
2008-01-01,23311.9
2008-04-01,23807.9
2008-07-01,24547.5
2008-10-01,24716.3
2009-01-01,23432.8
2009-04-01,22750.2
2009-07-01,22632.6
2009-10-01,22419.5
2010-01-01,23513.7
2010-04-01,23975.5
2010-07-01,24579.8
2010-10-01,25187.1
2011-01-01,25056.1
2011-04-01,25590.3
2011-07-01,25638.4
2011-10-01,26008.8
2012-01-01,26451.0
2012-04-01,27185.6
2012-07-01,27031.6
2012-10-01,26998.4
2013-01-01,27560.4
2013-04-01,27259.1
2013-07-01,27532.1
2013-10-01,28135.1
2014-01-01,28117.5
2014-04-01,28231.9
2014-07-01,29522.6
2014-10-01,29692.2
2015-01-01,29144.0
2015-04-01,30071.3
2015-07-01,30399.7
2015-10-01,30589.8
2016-01-01,31295.4
2016-04-01,31438.4
2016-07-01,31988.3
2016-10-01,32191.3
2017-01-01,32832.3
2017-04-01,33396.0
2017-07-01,34265.4
2017-10-01,35072.0
2018-01-01,37899.6
2018-04-01,38301.1
2018-07-01,38705.5
2018-10-01,38234.9
2019-01-01,39095.8
2019-04-01,40082.3
2019-07-01,40932.7
2019-10-01,41843.8
2020-01-01,42530.3
2020-04-01,40584.6
2020-07-01,43208.5
2020-10-01,44748.6
2021-01-01,47399.0
2021-04-01,50820.4
2021-07-01,52382.4
2021-10-01,53974.2
2022-01-01,54852.3
2022-04-01,56324.6
2022-07-01,57490.0
2022-10-01,59568.2
2023-01-01,62814.9
2023-04-01,62844.0
2023-07-01,63835.6
2023-10-01,66756.6
2024-01-01,63690.9
2024-04-01,66307.3
2024-07-01,67462.6
2024-10-01,66646.8
2025-01-01,70284.8
2025-04-01,71047.7
2025-07-01,73028.2
