,WICONSTNQGSP
2005-01-01,10615.3
2005-04-01,10523.2
2005-07-01,10561.7
2005-10-01,10608.8
2006-01-01,10772.9
2006-04-01,10782.3
2006-07-01,10362.6
2006-10-01,10406.3
2007-01-01,10977.8
2007-04-01,10873.1
2007-07-01,10823.3
2007-10-01,10754.2
2008-01-01,10592.1
2008-04-01,10195.5
2008-07-01,10281.9
2008-10-01,10225.6
2009-01-01,9894.9
2009-04-01,9510.8
2009-07-01,9425.2
2009-10-01,8870.9
2010-01-01,8666.7
2010-04-01,8615.4
2010-07-01,8461.0
2010-10-01,8397.0
2011-01-01,8211.3
2011-04-01,8402.3
2011-07-01,8374.5
2011-10-01,8592.3
2012-01-01,8769.7
2012-04-01,9133.3
2012-07-01,8839.7
2012-10-01,9264.5
2013-01-01,9458.0
2013-04-01,9517.9
2013-07-01,9960.9
2013-10-01,10142.9
2014-01-01,10129.9
2014-04-01,10341.2
2014-07-01,10846.4
2014-10-01,11043.4
2015-01-01,11390.7
2015-04-01,11568.2
2015-07-01,11720.1
2015-10-01,11731.8
2016-01-01,12371.4
2016-04-01,12235.3
2016-07-01,12202.8
2016-10-01,12655.6
2017-01-01,13060.3
2017-04-01,13184.4
2017-07-01,13445.3
2017-10-01,13498.4
2018-01-01,13978.5
2018-04-01,13975.5
2018-07-01,14116.4
2018-10-01,14453.9
2019-01-01,14553.2
2019-04-01,14928.2
2019-07-01,15161.6
2019-10-01,15449.5
2020-01-01,15138.2
2020-04-01,15252.3
2020-07-01,15387.8
2020-10-01,15534.6
2021-01-01,15846.8
2021-04-01,15979.2
2021-07-01,16085.1
2021-10-01,16532.6
2022-01-01,17080.1
2022-04-01,17045.2
2022-07-01,17522.4
2022-10-01,18468.5
2023-01-01,18891.1
2023-04-01,19287.5
2023-07-01,19500.5
2023-10-01,19964.8
2024-01-01,20350.7
2024-04-01,20406.6
2024-07-01,20825.7
2024-10-01,21179.4
2025-01-01,21528.7
2025-04-01,21662.4
2025-07-01,21892.2
