,WIHLTHSOCASSNQGSP
2005-01-01,17576.4
2005-04-01,17754.0
2005-07-01,18167.7
2005-10-01,18310.7
2006-01-01,18570.3
2006-04-01,18880.2
2006-07-01,18924.0
2006-10-01,19166.8
2007-01-01,19122.9
2007-04-01,19510.6
2007-07-01,19729.4
2007-10-01,20164.0
2008-01-01,20737.4
2008-04-01,20953.6
2008-07-01,21395.3
2008-10-01,21787.8
2009-01-01,22377.8
2009-04-01,22321.6
2009-07-01,22429.7
2009-10-01,22461.9
2010-01-01,22125.0
2010-04-01,22437.0
2010-07-01,22531.7
2010-10-01,22952.1
2011-01-01,22964.0
2011-04-01,23407.1
2011-07-01,23559.1
2011-10-01,23417.8
2012-01-01,24089.2
2012-04-01,23903.4
2012-07-01,23969.1
2012-10-01,24291.0
2013-01-01,24327.4
2013-04-01,24268.6
2013-07-01,25743.1
2013-10-01,24989.8
2014-01-01,24794.5
2014-04-01,24778.8
2014-07-01,24975.9
2014-10-01,25082.1
2015-01-01,25840.1
2015-04-01,25668.3
2015-07-01,26182.0
2015-10-01,26392.2
2016-01-01,26714.9
2016-04-01,27112.6
2016-07-01,27395.1
2016-10-01,27794.3
2017-01-01,27846.1
2017-04-01,28370.5
2017-07-01,28625.5
2017-10-01,29104.3
2018-01-01,29177.9
2018-04-01,29669.7
2018-07-01,29790.2
2018-10-01,30311.5
2019-01-01,31022.9
2019-04-01,30933.6
2019-07-01,31283.7
2019-10-01,31802.7
2020-01-01,31126.5
2020-04-01,28271.9
2020-07-01,31716.5
2020-10-01,33239.7
2021-01-01,31803.1
2021-04-01,32729.1
2021-07-01,32976.1
2021-10-01,33203.3
2022-01-01,34252.7
2022-04-01,34593.2
2022-07-01,35268.4
2022-10-01,35800.9
2023-01-01,35988.5
2023-04-01,36773.2
2023-07-01,37398.0
2023-10-01,38139.7
2024-01-01,38687.2
2024-04-01,39287.6
2024-07-01,40018.2
2024-10-01,40542.5
2025-01-01,41224.4
2025-04-01,42117.0
2025-07-01,42706.6
