,WIINFONQGSP
2005-01-01,7377.6
2005-04-01,7516.4
2005-07-01,7305.9
2005-10-01,7305.6
2006-01-01,7264.8
2006-04-01,7522.8
2006-07-01,7724.6
2006-10-01,7695.7
2007-01-01,7461.7
2007-04-01,7924.5
2007-07-01,8408.6
2007-10-01,8365.0
2008-01-01,8413.4
2008-04-01,8590.0
2008-07-01,8556.9
2008-10-01,8460.2
2009-01-01,8576.7
2009-04-01,8360.2
2009-07-01,8582.1
2009-10-01,8494.5
2010-01-01,8290.0
2010-04-01,8682.2
2010-07-01,8961.4
2010-10-01,8945.3
2011-01-01,8887.1
2011-04-01,9055.1
2011-07-01,8847.8
2011-10-01,8988.4
2012-01-01,8829.9
2012-04-01,8856.7
2012-07-01,8802.8
2012-10-01,8525.8
2013-01-01,9237.7
2013-04-01,9384.3
2013-07-01,9529.2
2013-10-01,9384.8
2014-01-01,9514.0
2014-04-01,9888.6
2014-07-01,9640.5
2014-10-01,9800.2
2015-01-01,10419.7
2015-04-01,10087.3
2015-07-01,10544.4
2015-10-01,10978.3
2016-01-01,10783.5
2016-04-01,10902.2
2016-07-01,10729.1
2016-10-01,10971.6
2017-01-01,10990.3
2017-04-01,11003.8
2017-07-01,11311.3
2017-10-01,10864.8
2018-01-01,11129.7
2018-04-01,10928.9
2018-07-01,11184.8
2018-10-01,11439.5
2019-01-01,12287.8
2019-04-01,12513.2
2019-07-01,12624.7
2019-10-01,13461.5
2020-01-01,12503.3
2020-04-01,12874.2
2020-07-01,13147.4
2020-10-01,12797.3
2021-01-01,13658.9
2021-04-01,13862.8
2021-07-01,13970.0
2021-10-01,13455.2
2022-01-01,15240.3
2022-04-01,15571.0
2022-07-01,15903.9
2022-10-01,16863.7
2023-01-01,16159.5
2023-04-01,16962.3
2023-07-01,17060.3
2023-10-01,17411.7
2024-01-01,17544.2
2024-04-01,17423.2
2024-07-01,17945.1
2024-10-01,17760.7
2025-01-01,17909.6
2025-04-01,18080.5
2025-07-01,18569.8
