,WINQGSP
2005-01-01,223456.8
2005-04-01,225646.4
2005-07-01,229638.5
2005-10-01,229008.3
2006-01-01,234160.8
2006-04-01,236636.1
2006-07-01,238856.5
2006-10-01,240634.1
2007-01-01,243187.4
2007-04-01,245269.0
2007-07-01,247436.8
2007-10-01,247457.6
2008-01-01,245880.2
2008-04-01,246882.2
2008-07-01,247440.5
2008-10-01,245769.1
2009-01-01,242580.7
2009-04-01,244436.7
2009-07-01,247224.6
2009-10-01,251053.1
2010-01-01,250533.8
2010-04-01,254484.7
2010-07-01,258165.5
2010-10-01,261453.9
2011-01-01,260578.1
2011-04-01,263809.6
2011-07-01,267744.9
2011-10-01,269643.4
2012-01-01,274454.5
2012-04-01,276781.4
2012-07-01,276577.4
2012-10-01,277200.4
2013-01-01,281107.3
2013-04-01,281432.6
2013-07-01,284162.2
2013-10-01,288463.5
2014-01-01,287741.1
2014-04-01,295891.9
2014-07-01,299244.0
2014-10-01,301802.7
2015-01-01,304572.4
2015-04-01,307803.8
2015-07-01,309779.4
2015-10-01,311062.4
2016-01-01,312021.6
2016-04-01,314558.0
2016-07-01,317546.3
2016-10-01,317554.1
2017-01-01,318856.1
2017-04-01,319183.8
2017-07-01,323760.0
2017-10-01,325747.3
2018-01-01,332315.7
2018-04-01,333185.8
2018-07-01,336266.8
2018-10-01,338808.9
2019-01-01,340604.7
2019-04-01,345341.5
2019-07-01,348289.7
2019-10-01,353390.6
2020-01-01,348298.9
2020-04-01,324290.4
2020-07-01,350325.5
2020-10-01,355849.3
2021-01-01,356710.9
2021-04-01,366260.9
2021-07-01,370684.2
2021-10-01,382333.2
2022-01-01,390467.1
2022-04-01,400174.3
2022-07-01,408536.9
2022-10-01,415102.7
2023-01-01,421959.8
2023-04-01,426884.2
2023-07-01,436223.3
2023-10-01,442588.5
2024-01-01,444740.2
2024-04-01,450289.6
2024-07-01,457304.8
2024-10-01,460860.0
2025-01-01,462006.3
2025-04-01,468828.0
2025-07-01,478547.6
