,WVFININSNQGSP
2005-01-01,2075.2
2005-04-01,2087.7
2005-07-01,2174.7
2005-10-01,2143.9
2006-01-01,2206.5
2006-04-01,2288.9
2006-07-01,2275.5
2006-10-01,2317.2
2007-01-01,2245.3
2007-04-01,2330.0
2007-07-01,2359.7
2007-10-01,2362.5
2008-01-01,2432.2
2008-04-01,2406.3
2008-07-01,2137.9
2008-10-01,1765.1
2009-01-01,2197.4
2009-04-01,2140.8
2009-07-01,2181.9
2009-10-01,2163.5
2010-01-01,2191.8
2010-04-01,2113.1
2010-07-01,2093.5
2010-10-01,2121.4
2011-01-01,2121.8
2011-04-01,2328.2
2011-07-01,2329.9
2011-10-01,2177.6
2012-01-01,2295.1
2012-04-01,2255.9
2012-07-01,2272.9
2012-10-01,2154.9
2013-01-01,2255.2
2013-04-01,2153.8
2013-07-01,2181.7
2013-10-01,2281.8
2014-01-01,2385.3
2014-04-01,2496.6
2014-07-01,2507.8
2014-10-01,2503.4
2015-01-01,2550.8
2015-04-01,2601.2
2015-07-01,2618.0
2015-10-01,2620.3
2016-01-01,2549.0
2016-04-01,2663.4
2016-07-01,2787.9
2016-10-01,2848.1
2017-01-01,2732.8
2017-04-01,2725.5
2017-07-01,2667.2
2017-10-01,2676.6
2018-01-01,2837.4
2018-04-01,3026.0
2018-07-01,3009.2
2018-10-01,2960.7
2019-01-01,2920.9
2019-04-01,2906.9
2019-07-01,2948.6
2019-10-01,3097.2
2020-01-01,2943.8
2020-04-01,2947.1
2020-07-01,2979.6
2020-10-01,2970.4
2021-01-01,3047.6
2021-04-01,3034.1
2021-07-01,3084.0
2021-10-01,3157.0
2022-01-01,3234.8
2022-04-01,3383.5
2022-07-01,3442.6
2022-10-01,3442.2
2023-01-01,3725.7
2023-04-01,3639.9
2023-07-01,3886.0
2023-10-01,3889.2
2024-01-01,4020.6
2024-04-01,4008.4
2024-07-01,4054.9
2024-10-01,4180.1
2025-01-01,4125.8
2025-04-01,4248.7
2025-07-01,4403.9
