,WVINFONQGSP
2005-01-01,1441.3
2005-04-01,1487.2
2005-07-01,1485.8
2005-10-01,1456.4
2006-01-01,1410.1
2006-04-01,1494.4
2006-07-01,1478.9
2006-10-01,1419.3
2007-01-01,1519.7
2007-04-01,1518.9
2007-07-01,1565.9
2007-10-01,1553.6
2008-01-01,1586.0
2008-04-01,1560.7
2008-07-01,1573.5
2008-10-01,1543.0
2009-01-01,1523.8
2009-04-01,1500.4
2009-07-01,1466.5
2009-10-01,1480.9
2010-01-01,1481.4
2010-04-01,1516.6
2010-07-01,1664.4
2010-10-01,1628.4
2011-01-01,1600.8
2011-04-01,1628.9
2011-07-01,1602.9
2011-10-01,1578.9
2012-01-01,1534.0
2012-04-01,1551.2
2012-07-01,1520.8
2012-10-01,1501.3
2013-01-01,1547.7
2013-04-01,1564.2
2013-07-01,1563.6
2013-10-01,1517.5
2014-01-01,1555.4
2014-04-01,1543.8
2014-07-01,1510.9
2014-10-01,1583.9
2015-01-01,1593.1
2015-04-01,1610.0
2015-07-01,1717.3
2015-10-01,1654.9
2016-01-01,1623.8
2016-04-01,1643.1
2016-07-01,1630.9
2016-10-01,1616.4
2017-01-01,1477.6
2017-04-01,1412.2
2017-07-01,1448.5
2017-10-01,1384.7
2018-01-01,1327.1
2018-04-01,1426.4
2018-07-01,1405.1
2018-10-01,1438.9
2019-01-01,1470.3
2019-04-01,1474.1
2019-07-01,1495.5
2019-10-01,1464.5
2020-01-01,1450.7
2020-04-01,1351.9
2020-07-01,1427.4
2020-10-01,1478.1
2021-01-01,1464.9
2021-04-01,1598.2
2021-07-01,1634.1
2021-10-01,1674.9
2022-01-01,1698.4
2022-04-01,1718.8
2022-07-01,1772.7
2022-10-01,1796.0
2023-01-01,1802.2
2023-04-01,1802.0
2023-07-01,1801.2
2023-10-01,1882.3
2024-01-01,1860.3
2024-04-01,1932.1
2024-07-01,1924.0
2024-10-01,1944.0
2025-01-01,1934.6
2025-04-01,1978.3
2025-07-01,2032.5
