,WVMANNQGSP
2005-01-01,6075.7
2005-04-01,6066.1
2005-07-01,6222.3
2005-10-01,6374.9
2006-01-01,6441.3
2006-04-01,6650.3
2006-07-01,6344.9
2006-10-01,6212.6
2007-01-01,5891.7
2007-04-01,5986.5
2007-07-01,5911.7
2007-10-01,5995.9
2008-01-01,5712.2
2008-04-01,6005.9
2008-07-01,6366.9
2008-10-01,6545.4
2009-01-01,6466.9
2009-04-01,6619.4
2009-07-01,6736.3
2009-10-01,6694.2
2010-01-01,6390.7
2010-04-01,6182.3
2010-07-01,6187.5
2010-10-01,6315.8
2011-01-01,6440.5
2011-04-01,6687.0
2011-07-01,6836.6
2011-10-01,6865.4
2012-01-01,6820.3
2012-04-01,6807.8
2012-07-01,6800.9
2012-10-01,6906.8
2013-01-01,7108.5
2013-04-01,7092.7
2013-07-01,7293.5
2013-10-01,7241.4
2014-01-01,7017.8
2014-04-01,7125.0
2014-07-01,7026.1
2014-10-01,6807.7
2015-01-01,6738.2
2015-04-01,6749.4
2015-07-01,6709.9
2015-10-01,6584.1
2016-01-01,6660.2
2016-04-01,6706.1
2016-07-01,6869.2
2016-10-01,6912.8
2017-01-01,7511.5
2017-04-01,7370.7
2017-07-01,7516.0
2017-10-01,7734.5
2018-01-01,8241.8
2018-04-01,8159.8
2018-07-01,7918.1
2018-10-01,7888.2
2019-01-01,7340.0
2019-04-01,7300.0
2019-07-01,7219.8
2019-10-01,7296.6
2020-01-01,7045.2
2020-04-01,6545.3
2020-07-01,7290.9
2020-10-01,7568.3
2021-01-01,7770.0
2021-04-01,7988.2
2021-07-01,8254.8
2021-10-01,8419.2
2022-01-01,8531.9
2022-04-01,8674.6
2022-07-01,8627.4
2022-10-01,8610.4
2023-01-01,8504.6
2023-04-01,8329.7
2023-07-01,8739.2
2023-10-01,8752.4
2024-01-01,8722.0
2024-04-01,8996.2
2024-07-01,8903.4
2024-10-01,9078.5
2025-01-01,8619.9
2025-04-01,8755.1
2025-07-01,9076.5
