,WVNQGSP
2005-01-01,52183.5
2005-04-01,53428.0
2005-07-01,54088.3
2005-10-01,55557.4
2006-01-01,56235.0
2006-04-01,57132.8
2006-07-01,57624.8
2006-10-01,57823.7
2007-01-01,58223.8
2007-04-01,59324.1
2007-07-01,59989.6
2007-10-01,60384.1
2008-01-01,60565.9
2008-04-01,62935.5
2008-07-01,64354.9
2008-10-01,64058.5
2009-01-01,64127.6
2009-04-01,63620.7
2009-07-01,63600.7
2009-10-01,64811.2
2010-01-01,64904.3
2010-04-01,65446.9
2010-07-01,67166.2
2010-10-01,67124.2
2011-01-01,67159.9
2011-04-01,69557.5
2011-07-01,69941.6
2011-10-01,70811.5
2012-01-01,70832.0
2012-04-01,70885.3
2012-07-01,70017.4
2012-10-01,69477.9
2013-01-01,71435.7
2013-04-01,71479.3
2013-07-01,71927.6
2013-10-01,72192.0
2014-01-01,71749.4
2014-04-01,73277.2
2014-07-01,73819.8
2014-10-01,73324.2
2015-01-01,71419.3
2015-04-01,72417.1
2015-07-01,71880.8
2015-10-01,71136.5
2016-01-01,70429.0
2016-04-01,71031.9
2016-07-01,71480.0
2016-10-01,72054.4
2017-01-01,74574.0
2017-04-01,74471.6
2017-07-01,75203.2
2017-10-01,76441.1
2018-01-01,77852.7
2018-04-01,79548.8
2018-07-01,80969.0
2018-10-01,80806.9
2019-01-01,79583.3
2019-04-01,80123.6
2019-07-01,80667.5
2019-10-01,80595.1
2020-01-01,79455.7
2020-04-01,71078.5
2020-07-01,79133.6
2020-10-01,80478.4
2021-01-01,83603.3
2021-04-01,85437.4
2021-07-01,88119.4
2021-10-01,91555.2
2022-01-01,94094.0
2022-04-01,99382.5
2022-07-01,101288.5
2022-10-01,100531.2
2023-01-01,99631.0
2023-04-01,100232.4
2023-07-01,101731.8
2023-10-01,104324.4
2024-01-01,105740.4
2024-04-01,106745.5
2024-07-01,106237.6
2024-10-01,107177.1
2025-01-01,108127.9
2025-04-01,108138.5
2025-07-01,110273.3
