,WYCONSTNQGSP
2005-01-01,1330.6
2005-04-01,1376.0
2005-07-01,1447.6
2005-10-01,1472.1
2006-01-01,1600.5
2006-04-01,1698.6
2006-07-01,1716.3
2006-10-01,1822.3
2007-01-01,1905.3
2007-04-01,1976.3
2007-07-01,2081.3
2007-10-01,2188.1
2008-01-01,2393.4
2008-04-01,2142.7
2008-07-01,2242.8
2008-10-01,2246.3
2009-01-01,2121.9
2009-04-01,2029.5
2009-07-01,1976.2
2009-10-01,1826.4
2010-01-01,1902.6
2010-04-01,1930.4
2010-07-01,1938.3
2010-10-01,1931.8
2011-01-01,1749.2
2011-04-01,1741.7
2011-07-01,1849.2
2011-10-01,1942.1
2012-01-01,1930.7
2012-04-01,2154.7
2012-07-01,2052.0
2012-10-01,2010.9
2013-01-01,2088.8
2013-04-01,2050.0
2013-07-01,2059.7
2013-10-01,2270.9
2014-01-01,2292.3
2014-04-01,2368.9
2014-07-01,2373.7
2014-10-01,2295.1
2015-01-01,2364.7
2015-04-01,2246.7
2015-07-01,2256.4
2015-10-01,2169.0
2016-01-01,2157.1
2016-04-01,2120.4
2016-07-01,2037.6
2016-10-01,1980.1
2017-01-01,1970.3
2017-04-01,1966.8
2017-07-01,1910.6
2017-10-01,1898.1
2018-01-01,1923.2
2018-04-01,1996.0
2018-07-01,2039.5
2018-10-01,2188.2
2019-01-01,2326.8
2019-04-01,2345.1
2019-07-01,2532.9
2019-10-01,2516.6
2020-01-01,2488.8
2020-04-01,2320.6
2020-07-01,2345.7
2020-10-01,2230.3
2021-01-01,2271.1
2021-04-01,2378.8
2021-07-01,2429.0
2021-10-01,2475.2
2022-01-01,2480.1
2022-04-01,2534.7
2022-07-01,2474.4
2022-10-01,2650.7
2023-01-01,2745.2
2023-04-01,2841.8
2023-07-01,2947.5
2023-10-01,3052.4
2024-01-01,3160.4
2024-04-01,3108.7
2024-07-01,3224.1
2024-10-01,3242.1
2025-01-01,3177.1
2025-04-01,3182.6
2025-07-01,3186.0
