,WYFININSNQGSP
2005-01-01,756.1
2005-04-01,742.7
2005-07-01,763.0
2005-10-01,762.7
2006-01-01,806.3
2006-04-01,808.0
2006-07-01,806.8
2006-10-01,868.0
2007-01-01,824.8
2007-04-01,885.1
2007-07-01,888.3
2007-10-01,914.6
2008-01-01,890.1
2008-04-01,886.5
2008-07-01,940.8
2008-10-01,618.1
2009-01-01,840.8
2009-04-01,806.2
2009-07-01,792.5
2009-10-01,770.9
2010-01-01,768.6
2010-04-01,764.5
2010-07-01,753.6
2010-10-01,776.0
2011-01-01,712.5
2011-04-01,758.1
2011-07-01,807.6
2011-10-01,844.3
2012-01-01,846.5
2012-04-01,869.6
2012-07-01,872.9
2012-10-01,849.7
2013-01-01,793.9
2013-04-01,761.4
2013-07-01,785.1
2013-10-01,819.6
2014-01-01,847.3
2014-04-01,894.8
2014-07-01,915.4
2014-10-01,940.3
2015-01-01,943.2
2015-04-01,960.7
2015-07-01,938.2
2015-10-01,952.9
2016-01-01,955.1
2016-04-01,988.6
2016-07-01,1071.1
2016-10-01,1075.4
2017-01-01,1051.4
2017-04-01,1042.2
2017-07-01,1043.8
2017-10-01,1105.8
2018-01-01,1136.6
2018-04-01,1167.1
2018-07-01,1201.8
2018-10-01,1126.4
2019-01-01,1132.5
2019-04-01,1117.3
2019-07-01,1293.5
2019-10-01,1111.1
2020-01-01,1168.8
2020-04-01,1215.2
2020-07-01,1230.0
2020-10-01,1303.5
2021-01-01,1362.0
2021-04-01,1391.0
2021-07-01,1390.8
2021-10-01,1451.3
2022-01-01,1570.5
2022-04-01,1492.1
2022-07-01,1587.8
2022-10-01,1614.2
2023-01-01,1598.7
2023-04-01,1572.9
2023-07-01,1614.3
2023-10-01,1686.6
2024-01-01,1571.9
2024-04-01,1667.8
2024-07-01,1782.9
2024-10-01,1870.8
2025-01-01,2011.9
2025-04-01,2080.4
2025-07-01,2163.2
