,WYHLTHSOCASSNQGSP
2005-01-01,1006.6
2005-04-01,995.7
2005-07-01,1004.5
2005-10-01,1040.5
2006-01-01,1060.3
2006-04-01,1077.4
2006-07-01,1108.5
2006-10-01,1122.3
2007-01-01,1153.8
2007-04-01,1166.7
2007-07-01,1200.1
2007-10-01,1209.9
2008-01-01,1283.2
2008-04-01,1324.7
2008-07-01,1350.9
2008-10-01,1382.1
2009-01-01,1385.5
2009-04-01,1392.3
2009-07-01,1402.4
2009-10-01,1417.4
2010-01-01,1448.4
2010-04-01,1449.1
2010-07-01,1487.9
2010-10-01,1460.5
2011-01-01,1512.1
2011-04-01,1516.8
2011-07-01,1473.0
2011-10-01,1500.4
2012-01-01,1538.4
2012-04-01,1539.0
2012-07-01,1522.5
2012-10-01,1630.6
2013-01-01,1567.3
2013-04-01,1561.0
2013-07-01,1564.6
2013-10-01,1596.0
2014-01-01,1562.7
2014-04-01,1574.2
2014-07-01,1593.1
2014-10-01,1615.4
2015-01-01,1613.5
2015-04-01,1654.6
2015-07-01,1639.6
2015-10-01,1625.2
2016-01-01,1680.9
2016-04-01,1660.5
2016-07-01,1643.8
2016-10-01,1650.0
2017-01-01,1679.6
2017-04-01,1666.0
2017-07-01,1691.3
2017-10-01,1676.4
2018-01-01,1741.5
2018-04-01,1726.4
2018-07-01,1726.9
2018-10-01,1729.1
2019-01-01,1748.9
2019-04-01,1765.8
2019-07-01,1810.3
2019-10-01,1813.3
2020-01-01,1804.4
2020-04-01,1561.1
2020-07-01,1853.7
2020-10-01,1854.8
2021-01-01,1851.8
2021-04-01,1846.4
2021-07-01,1834.5
2021-10-01,1877.4
2022-01-01,1968.7
2022-04-01,1948.8
2022-07-01,1974.8
2022-10-01,2026.8
2023-01-01,2058.0
2023-04-01,2095.6
2023-07-01,2114.6
2023-10-01,2161.4
2024-01-01,2189.0
2024-04-01,2222.0
2024-07-01,2249.8
2024-10-01,2278.6
2025-01-01,2305.0
2025-04-01,2346.4
2025-07-01,2378.7
