,WYMANNQGSP
2005-01-01,1464.5
2005-04-01,1449.1
2005-07-01,1505.1
2005-10-01,1618.8
2006-01-01,1646.3
2006-04-01,1817.2
2006-07-01,1920.2
2006-10-01,2182.0
2007-01-01,2415.7
2007-04-01,2737.1
2007-07-01,3015.1
2007-10-01,3319.9
2008-01-01,3673.6
2008-04-01,3653.3
2008-07-01,3500.6
2008-10-01,2828.3
2009-01-01,2028.3
2009-04-01,1556.8
2009-07-01,1335.7
2009-10-01,1300.4
2010-01-01,1576.9
2010-04-01,1667.4
2010-07-01,1739.2
2010-10-01,1806.8
2011-01-01,1886.2
2011-04-01,1951.5
2011-07-01,2163.6
2011-10-01,2211.1
2012-01-01,2505.8
2012-04-01,2590.8
2012-07-01,2544.5
2012-10-01,2403.0
2013-01-01,2178.1
2013-04-01,1917.4
2013-07-01,1752.3
2013-10-01,1643.8
2014-01-01,1585.1
2014-04-01,1585.5
2014-07-01,1690.8
2014-10-01,1840.7
2015-01-01,2159.0
2015-04-01,2260.6
2015-07-01,2343.8
2015-10-01,2090.6
2016-01-01,1840.6
2016-04-01,1604.0
2016-07-01,1518.1
2016-10-01,1518.4
2018-01-01,2364.4
2018-04-01,2461.5
2018-07-01,2631.1
2018-10-01,2803.5
2019-01-01,2947.4
2019-04-01,2979.2
2019-07-01,2871.8
2019-10-01,2628.6
2020-01-01,2148.4
2020-04-01,1720.8
2020-07-01,1845.0
2020-10-01,1957.4
2021-01-01,2560.6
2021-04-01,3038.3
2021-07-01,3297.1
2021-10-01,3636.4
2024-01-01,3904.1
2024-04-01,4113.8
2024-07-01,4038.7
2024-10-01,3994.3
2025-01-01,3865.9
2025-04-01,3993.1
2025-07-01,4170.7
