,WYNQGSP
2005-01-01,25777.3
2005-04-01,26908.2
2005-07-01,27743.4
2005-10-01,29691.7
2006-01-01,30678.0
2006-04-01,32270.6
2006-07-01,33813.0
2006-10-01,34007.4
2007-01-01,34935.3
2007-04-01,36548.6
2007-07-01,37136.8
2007-10-01,39030.7
2008-01-01,40685.3
2008-04-01,44108.0
2008-07-01,44543.5
2008-10-01,41441.8
2009-01-01,38494.1
2009-04-01,35854.5
2009-07-01,35313.9
2009-10-01,35466.3
2010-01-01,37432.0
2010-04-01,37161.8
2010-07-01,37748.2
2010-10-01,37928.0
2011-01-01,38677.2
2011-04-01,39878.2
2011-07-01,39649.9
2011-10-01,40254.9
2012-01-01,39573.1
2012-04-01,38994.9
2012-07-01,38059.9
2012-10-01,38089.3
2013-01-01,39345.0
2013-04-01,39055.5
2013-07-01,39589.4
2013-10-01,39472.4
2014-01-01,39871.5
2014-04-01,40733.1
2014-07-01,41076.9
2014-10-01,40614.1
2015-01-01,39138.3
2015-04-01,38909.6
2015-07-01,38766.1
2015-10-01,37685.4
2016-01-01,36393.3
2016-04-01,36117.0
2016-07-01,35939.4
2016-10-01,35973.8
2017-01-01,37001.8
2017-04-01,37633.6
2017-07-01,37471.5
2017-10-01,38374.3
2018-01-01,38902.1
2018-04-01,39497.2
2018-07-01,39969.9
2018-10-01,40088.6
2019-01-01,39383.6
2019-04-01,39711.0
2019-07-01,40296.5
2019-10-01,40726.8
2020-01-01,39391.6
2020-04-01,34111.3
2020-07-01,36917.2
2020-10-01,37510.7
2021-01-01,40063.0
2021-04-01,41684.7
2021-07-01,42788.4
2021-10-01,45106.1
2022-01-01,48220.2
2022-04-01,49995.4
2022-07-01,50051.1
2022-10-01,50014.7
2023-01-01,50515.6
2023-04-01,50597.0
2023-07-01,52039.5
2023-10-01,52248.2
2024-01-01,50716.5
2024-04-01,51530.8
2024-07-01,51928.0
2024-10-01,51817.3
2025-01-01,52166.7
2025-04-01,52187.2
2025-07-01,52961.3
