,WYPROBUSNQGSP
2005-01-01,692.7
2005-04-01,677.5
2005-07-01,679.8
2005-10-01,707.5
2006-01-01,737.1
2006-04-01,768.5
2006-07-01,797.5
2006-10-01,801.4
2007-01-01,812.2
2007-04-01,880.6
2007-07-01,877.4
2007-10-01,922.2
2008-01-01,967.6
2008-04-01,994.6
2008-07-01,1020.2
2008-10-01,1021.1
2009-01-01,1012.1
2009-04-01,929.6
2009-07-01,925.7
2009-10-01,909.7
2010-01-01,960.9
2010-04-01,963.5
2010-07-01,981.4
2010-10-01,975.1
2011-01-01,1023.8
2011-04-01,1009.3
2011-07-01,1001.9
2011-10-01,1002.3
2012-01-01,1081.7
2012-04-01,1086.5
2012-07-01,1081.5
2012-10-01,1041.9
2013-01-01,1075.9
2013-04-01,1060.8
2013-07-01,1067.5
2013-10-01,1115.4
2014-01-01,1116.6
2014-04-01,1139.3
2014-07-01,1199.3
2014-10-01,1147.9
2015-01-01,1148.7
2015-04-01,1154.6
2015-07-01,1121.7
2015-10-01,1131.6
2016-01-01,1108.9
2016-04-01,1065.8
2016-07-01,1040.4
2016-10-01,1079.4
2017-01-01,1118.6
2017-04-01,1124.6
2017-07-01,1133.4
2017-10-01,1150.1
2018-01-01,1193.4
2018-04-01,1225.5
2018-07-01,1248.3
2018-10-01,1254.4
2019-01-01,1292.3
2019-04-01,1335.6
2019-07-01,1366.1
2019-10-01,1381.1
2020-01-01,1309.3
2020-04-01,1183.6
2020-07-01,1256.1
2020-10-01,1358.8
2021-01-01,1363.8
2021-04-01,1441.3
2021-07-01,1528.8
2021-10-01,1520.5
2022-01-01,1679.9
2022-04-01,1695.9
2022-07-01,1681.6
2022-10-01,1784.4
2023-01-01,1913.8
2023-04-01,1968.4
2023-07-01,1994.5
2023-10-01,2015.2
2024-01-01,2071.5
2024-04-01,2098.1
2024-07-01,2189.6
2024-10-01,2300.8
2025-01-01,2434.0
2025-04-01,2453.8
2025-07-01,2499.4
