iso3,iso2,country,ari,pmi,csi,spi,ebi,gdp_pc_2003,gdp_pc_2007,gdp_pc_2009,fin_dev_2003,gdp_growth_2009,crisis,gdp_loss_07_09,log_gdp_pc,ari_x_pmi,csi_x_pmi,spi_x_pmi,ebi_x_pmi
ARE,AE,united arab emirates,8.0,10.0,7.0,11.0,8.0,92635.9226901803,100813.188228929,84780.3209706517,36.1630702795503,-5.24292190384988,0,-15.903541530567889,11.43643227942655,80.0,70.0,110.0,80.0
ALB,AL,albania,9.0,6.0,4.0,11.0,8.0,4987.56676460624,7130.47273490218,8473.01262309609,7.40498530869957,2.69075152362146,0,18.82820309546178,8.514703447495737,54.0,24.0,66.0,48.0
ARM,AM,armenia,11.0,7.0,4.0,5.0,8.0,3836.22556768673,7136.75405519953,6811.69247959581,5.63748767977542,-14.1000000006998,0,-4.554753787079068,8.252244237112551,77.0,28.0,35.0,56.0
ARG,AR,argentina,11.0,7.0,7.0,8.0,7.0,10933.3925491594,16455.1129801674,16182.0753477677,10.6211819600196,-5.91852507634947,0,-1.659287497623252,9.299576921771111,77.0,49.0,56.0,49.0
AUT,AT,austria,7.0,5.0,8.0,10.0,8.0,31958.8592412083,39192.372452379,40686.6736355681,87.9545213374514,-3.58626472551299,1,3.8127346973056087,10.372204705914287,35.0,40.0,50.0,40.0
AUS,AU,australia,11.0,9.0,6.0,8.0,7.0,30167.241365541,36708.1660067256,40434.4890899118,98.9700701383552,1.95484826298522,0,10.151210176241099,10.314511891629857,99.0,54.0,72.0,63.0
AZE,AZ,azerbaijan,12.0,8.0,6.0,6.0,7.0,4718.42112339403,11973.9596323536,14245.503536619,7.00102698460329,9.36950260277183,0,18.970699534744504,8.4592295148639,96.0,48.0,48.0,56.0
BIH,BA,bosnia and herzegovina,11.0,8.0,5.0,12.0,6.0,4744.47241056951,7225.83741608305,8161.06154089128,34.1916210517568,-3.0044555389081,0,12.94277840692397,8.464735516362552,88.0,40.0,96.0,48.0
BEL,BE,belgium,9.0,7.0,4.0,7.0,7.0,30930.6283334744,36798.1918857259,37905.658312629,62.5301831222026,-1.90644105515335,1,3.009567509029387,10.339502180166418,63.0,28.0,49.0,49.0
BFA,BF,burkina faso,10.0,7.0,5.0,3.0,7.0,1037.83799374653,1290.49951017424,1359.69224907302,11.3534781382915,2.96195085866692,0,5.361702066003726,6.944894976156103,70.0,35.0,21.0,49.0
BGR,BG,bulgaria,9.0,8.0,7.0,7.0,8.0,8120.69171995465,12053.9890484885,13312.0398420318,25.6925538139988,-3.34714149737695,0,10.436800535346858,9.002170616714034,72.0,56.0,56.0,64.0
BHR,BH,bahrain,10.0,9.0,5.0,10.0,7.0,45426.9345932944,49347.494619615,48625.6569231596,42.1254859958743,2.53988570158225,0,-1.4627646287203366,10.723860481092652,90.0,45.0,90.0,63.0
BDI,BI,burundi,11.0,7.0,4.0,3.0,7.0,531.812612194556,593.560734529723,604.588154080249,19.9469307040772,3.7870758305051,0,1.8578418195507762,6.27629119457613,77.0,28.0,21.0,49.0
BEN,BJ,benin,10.0,7.0,5.0,3.0,7.0,1841.60297283874,2135.53787873721,2213.32895620809,7.67128464773378,2.31929213912838,0,3.642692468507258,7.518391652235831,70.0,35.0,21.0,49.0
BOL,BO,bolivia,13.0,7.0,3.0,9.0,7.0,4432.92085269619,5536.56815653658,6024.05947397942,47.6612253119549,3.35699957430558,0,8.804936626081217,8.396813980467957,91.0,21.0,63.0,49.0
BRA,BR,brazil,8.0,7.0,8.0,8.0,8.0,9801.9621245505,12672.5051158078,13390.6831313285,27.6856699440399,-0.12581200299141,0,5.667214248150798,9.190337861408825,56.0,56.0,56.0,56.0
BTN,BT,bhutan,12.0,7.0,6.0,9.0,6.0,3942.28144580049,5728.91569471022,6466.0974491583,12.3816044786264,7.66749238553135,0,12.867736125507223,8.279514881866348,84.0,42.0,63.0,42.0
BWA,BW,botswana,9.0,7.0,6.0,10.0,7.0,10438.7580333449,13388.7379138475,11686.1846639657,19.9773621242987,-14.1442346163423,0,-12.716308742744975,9.253280892036766,63.0,42.0,70.0,49.0
BLR,BY,belarus,12.0,6.0,5.0,6.0,6.0,7361.72161071026,12320.0240264282,14034.1911204499,11.714901481206,0.199995231733979,0,13.913666810588744,8.904049098867867,72.0,30.0,36.0,36.0
BLZ,BZ,belize,12.0,6.0,5.0,10.0,7.0,8849.64628939549,10225.986730898,9727.98868509362,38.6289176191416,-0.446709636828217,0,-4.869926579306716,9.088132769903316,72.0,30.0,60.0,42.0
CAN,CA,canada,7.0,8.0,2.0,6.0,8.0,32349.8829577427,39572.9304428478,38863.2485560636,113.240980376842,-2.91508621550267,0,-1.7933518666481962,10.384365681923821,56.0,16.0,48.0,64.0
CAF,CF,central african republic,8.0,7.0,3.0,10.0,7.0,648.193215397331,783.355445280928,877.252131104878,6.18348471191079,8.58726042640994,0,11.986472601882102,6.474188823817327,56.0,21.0,70.0,49.0
COG,CG,congo,8.0,7.0,3.0,10.0,7.0,3886.99206795632,4242.61126846002,4800.90159806602,3.63584014174623,11.6372888615758,0,13.159120510436196,8.265390890190588,56.0,21.0,70.0,49.0
CHE,CH,switzerland,7.0,9.0,6.0,10.0,8.0,38732.3849513213,50927.630857566,52998.98846352,140.886754633401,-2.29737452570922,1,4.067256950842957,10.564431349526432,63.0,54.0,90.0,72.0
CHL,CL,chile,13.0,6.0,6.0,8.0,5.0,10708.3644963118,16697.5160217416,15951.3304877878,62.2143818920917,-1.11803723642878,0,-4.468841550936098,9.27878044368659,78.0,36.0,48.0,30.0
CMR,CM,cameroon,8.0,7.0,3.0,10.0,7.0,2368.10119477369,2817.7222811838,2878.95143886138,8.23854970959904,2.57925177738754,0,2.1730018634716686,7.769843729370243,56.0,21.0,70.0,49.0
CHN,CN,"macau, china",10.0,8.0,7.0,7.0,7.0,4007.11604605423,6935.26580584434,8447.98281469227,123.760461710766,9.40269972778044,0,21.811954310001582,8.295827071048889,80.0,56.0,56.0,56.0
COL,CO,colombia,13.0,7.0,5.0,10.0,6.0,7420.46008365281,9909.29031403767,10367.3489557519,20.9980372988679,1.13964864548062,0,4.6225171248170716,8.911996340122268,91.0,35.0,70.0,42.0
CRI,CR,costa rica,15.0,9.0,6.0,11.0,8.0,8862.9941209874,11841.9011714247,12273.8603954825,31.5926527806559,-0.873455942787785,0,3.647718536109257,9.089639923417339,135.0,54.0,99.0,72.0
CYP,CY,cyprus,11.0,7.0,5.0,6.0,7.0,23425.021484375,30918.34765625,31808.0625,147.195228621501,-2.01508203683694,0,2.8776273998916357,10.061560024262018,77.0,35.0,42.0,49.0
CZE,CZ,czech republic,12.0,9.0,6.0,6.0,6.0,19604.0917215381,26267.6071527112,27713.2434564605,24.2296599918749,-4.79832416684926,0,5.503494457431346,9.883493584733964,108.0,54.0,54.0,54.0
DEU,DE,germany,7.0,7.0,5.0,7.0,5.0,30301.4017692833,36914.0023792935,37573.9910136539,108.505942047742,-5.54455451920674,1,1.7879086303862923,10.31894925344001,49.0,35.0,49.0,35.0
DNK,DK,denmark,10.0,6.0,7.0,5.0,8.0,30864.1123687371,39110.0956365756,40524.3123510224,139.864644973646,-4.97447905669058,1,3.6159888934769846,10.337349375909266,60.0,42.0,30.0,48.0
DZA,DZ,algeria,8.0,5.0,4.0,11.0,7.0,10802.7506703127,13320.964120903,13651.4472995041,10.335213370193,1.19999999969519,0,2.4809253714790147,9.287556072379507,40.0,20.0,55.0,35.0
