model_id,family,downloads,likes,created_at,pipeline_tag,tags
meta-llama/Llama-3.1-8B-Instruct,llama,5633386,5455,2024-07-18T08:56:00.000Z,text-generation,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en"
meta-llama/Llama-3.2-1B-Instruct,llama,2910782,1291,2024-09-18T15:12:47.000Z,text-generation,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en"
meta-llama/Llama-3.2-3B-Instruct,llama,2224882,1985,2024-09-18T15:19:20.000Z,text-generation,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en"
meta-llama/Llama-3.2-1B,llama,1928616,2293,2024-09-18T15:03:14.000Z,text-generation,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,en,de"
meta-llama/Meta-Llama-3-8B,llama,1861598,6455,2024-04-17T09:35:16.000Z,text-generation,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,en,license:llama3"
Qwen/Qwen2.5-7B-Instruct,qwen,12142981,1072,2024-09-16T11:55:40.000Z,text-generation,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-7B"
Qwen/Qwen3-0.6B,qwen,10034367,1074,2025-04-27T03:40:08.000Z,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-0.6B-Base,base_model:finetune:Qwen/Qwen3-0.6B-Base,license:apache-2.0,text-generation-inference"
Qwen/Qwen2.5-3B-Instruct,qwen,7385115,404,2024-09-17T14:08:52.000Z,text-generation,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-3B,base_model:finetune:Qwen/Qwen2.5-3B"
Qwen/Qwen2.5-1.5B-Instruct,qwen,6748326,616,2024-09-17T14:10:29.000Z,text-generation,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-1.5B,base_model:finetune:Qwen/Qwen2.5-1.5B"
Qwen/Qwen2.5-0.5B-Instruct,qwen,5214633,462,2024-09-16T11:52:46.000Z,text-generation,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-0.5B,base_model:finetune:Qwen/Qwen2.5-0.5B"
