company,year,capex_bn_usd,source,industry_total_capex_bn,cumulative_capex_bn
Microsoft,2018,11.6,10-K FY2018,64.0,64.0
Microsoft,2019,13.9,10-K FY2019,69.39999999999999,133.39999999999998
Microsoft,2020,15.4,10-K FY2020,88.4,221.79999999999998
Microsoft,2021,20.6,10-K FY2021,119.2,341.0
Microsoft,2022,23.9,10-K FY2022,147.9,488.9
Microsoft,2023,28.1,10-K FY2023,140.7,629.5999999999999
Microsoft,2024,44.5,10-K FY2024: Azure AI buildout,232.0,861.5999999999999
Microsoft,2025,80.0,FY2025 guidance: $80B (CFO Amy Hood Jan 2025),436.0,1297.6
Alphabet,2018,25.1,10-K: includes Google Cloud buildout,64.0,64.0
Alphabet,2019,23.5,10-K,69.39999999999999,133.39999999999998
Alphabet,2020,22.3,10-K: COVID moderation,88.4,221.79999999999998
Alphabet,2021,24.6,10-K,119.2,341.0
Alphabet,2022,31.5,10-K: AI pivot begins,147.9,488.9
Alphabet,2023,32.3,10-K,140.7,629.5999999999999
Alphabet,2024,52.5,10-K: Gemini infrastructure,232.0,861.5999999999999
Alphabet,2025,75.0,Guidance: $75B (Sundar Pichai Feb 2025),436.0,1297.6
Amazon,2018,13.4,10-K,64.0,64.0
Amazon,2019,16.9,10-K,69.39999999999999,133.39999999999998
Amazon,2020,35.0,10-K: COVID logistics + AWS,88.4,221.79999999999998
Amazon,2021,55.4,10-K: massive buildout,119.2,341.0
Amazon,2022,58.3,10-K,147.9,488.9
Amazon,2023,48.4,10-K: moderation,140.7,629.5999999999999
Amazon,2024,78.0,10-K: AWS AI + Trainium,232.0,861.5999999999999
Amazon,2025,100.0,Guidance: $100B+ (Andy Jassy Feb 2025),436.0,1297.6
Meta,2018,13.9,10-K,64.0,64.0
Meta,2019,15.1,10-K,69.39999999999999,133.39999999999998
Meta,2020,15.7,10-K,88.4,221.79999999999998
Meta,2021,18.6,10-K,119.2,341.0
Meta,2022,31.4,10-K: metaverse peak,147.9,488.9
Meta,2023,28.1,10-K: efficiency year,140.7,629.5999999999999
Meta,2024,39.2,10-K: Llama training infra,232.0,861.5999999999999
Meta,2025,65.0,Guidance: $60-65B (Zuckerberg Jan 2025),436.0,1297.6
NVIDIA,2022,2.8,10-K FY2023,147.9,488.9
NVIDIA,2023,3.8,10-K FY2024,140.7,629.5999999999999
NVIDIA,2024,8.9,10-K FY2025: own datacenter + CoWoS,232.0,861.5999999999999
Oracle,2024,8.9,10-K: OCI GPU clusters,232.0,861.5999999999999
Oracle,2025,16.0,Guidance: Stargate JV ramp,436.0,1297.6
Stargate_JV,2025,100.0,"Announcement: $100B initial, $500B over 4yr",436.0,1297.6
Stargate_JV,2026,125.0,Projected: $500B / 4yr avg,125.0,1422.6
Stargate_JV,2027,137.5,Projected: ramping,137.5,1560.1
Stargate_JV,2028,137.5,Projected: peak run rate,137.5,1697.6
