year,internet_hosts,us_adult_adoption_pct,proprietary_service_share_pct,annual_traffic_petabytes,key_event,ln_hosts,ln_traffic,source
1969,4,0.0,0.0,1e-06,"ARPANET: 4 nodes (UCLA, SRI, UCSB, Utah)",1.3862943611198906,-13.815510557964274,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
1973,45,0.0,0.0,1e-05,TCP/IP protocol proposed (Cerf & Kahn),3.8066624897703196,-11.512925464970229,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
1977,111,0.0,0.0,0.0001,TCP/IP standardized,4.709530201312334,-9.210340371976182,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
1981,213,0.0,0.0,0.001,CSNET connects non-ARPA universities,5.3612921657094255,-6.907755278982137,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
1983,562,0.0,0.0,0.005,TCP/IP mandated on ARPANET (Jan 1),6.331501849893691,-5.298317366548036,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
1985,1961,0.0,0.0,0.01,NSF funds NSFNET backbone,7.581209826196346,-4.605170185988091,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
1986,5089,0.0,0.0,0.02,NSFNET operational at 56 kbps,8.534836626588833,-3.912023005428146,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
1987,28174,0.0,50.0,0.05,NSFNET upgraded to T1 (1.5 Mbps),10.246154845820252,-2.995732273553991,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
1988,56000,0.0,55.0,0.1,"CompuServe, Prodigy peak; Morris worm",10.933106969717286,-2.3025850929940455,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
1989,159000,0.0,60.0,0.2,AOL launches; Tim Berners-Lee proposes WWW,11.976659481202368,-1.6094379124341003,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
1990,313000,0.1,65.0,0.5,ARPANET decommissioned; WWW operational at CERN,12.65395846952229,-0.6931471805599453,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
1991,617000,0.3,60.0,1.0,Commercial ISPs begin; Gopher protocol,13.332624302887524,0.0,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
1992,1136000,1.0,55.0,3.0,NSFNET upgraded to T3 (45 Mbps); Mosaic in dev,13.943023878263233,1.0986122886681098,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
1993,2056000,3.0,45.0,8.0,Mosaic browser (Feb); WWW traffic explodes,14.536272905557192,2.0794415416798357,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
1994,3864000,8.0,35.0,20.0,Netscape founded (Apr); pizza.hut online ordering,15.167213474314545,2.995732273553991,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
1995,6642000,14.0,20.0,50.0,*** Netscape IPO Aug 9: T*_internet *** NSF privatizes backbone,15.70892368091883,3.912023005428146,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
1996,12881000,22.0,12.0,120.0,AOL goes flat-rate; dot-com boom begins,16.371263915378226,4.787491742782046,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
1997,19540000,36.0,8.0,300.0,Amazon IPO; broadband emerges,16.787974204578912,5.703782474656201,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
1998,36739000,42.0,5.0,700.0,Google founded; AOL buys CompuServe,17.41934941909014,6.551080335043404,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
1999,56218000,47.0,3.0,1500.0,AOL-Time Warner merger announced,17.844747548281234,7.313220387090301,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
2000,93048000,52.0,2.0,3000.0,Dot-com peak; dial-up still dominant,18.348626047001012,8.006367567650246,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
2001,110000000,54.0,1.0,5000.0,Dot-com bust; broadband crosses 10%,18.51599092375669,8.517193191416238,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
2003,172000000,62.0,0.5,15000.0,Broadband > dial-up in US,18.963005034777726,9.615805480084347,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
2005,394000000,68.0,0.2,50000.0,"YouTube, Web 2.0",19.79186146726221,10.819778284410283,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
2010,769000000,79.0,0.1,500000.0,Mobile internet era,20.46060152746992,13.122363377404328,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
2015,1020000000,84.0,0.05,2000000.0,Ubiquitous connectivity,20.74306846424259,14.508657738524219,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
2020,1200000000,90.0,0.02,5000000.0,COVID accelerates digital,20.905587393740365,15.424948470398375,"ISC domain survey, Pew Research, Census CPS, NSF archives, Hobbes Internet Timeline"
