date,value
2001-01-01,955
2001-02-01,962
2001-03-01,687
2001-04-01,848
2001-05-01,721
2001-06-01,714
2001-07-01,677
2001-08-01,580
2001-09-01,606
2001-10-01,647
2001-11-01,630
2001-12-01,612
2002-01-01,616
2002-02-01,545
2002-03-01,623
2002-04-01,562
2002-05-01,527
2002-06-01,569
2002-07-01,567
2002-08-01,575
2002-09-01,507
2002-10-01,565
2002-11-01,504
2002-12-01,470
2003-01-01,555
2003-02-01,538
2003-03-01,509
2003-04-01,513
2003-05-01,536
2003-06-01,566
2003-07-01,485
2003-08-01,565
2003-09-01,533
2003-10-01,515
2003-11-01,554
2003-12-01,628
2004-01-01,546
2004-02-01,590
2004-03-01,629
2004-04-01,600
2004-05-01,650
2004-06-01,620
2004-07-01,702
2004-08-01,602
2004-09-01,758
2004-10-01,665
2004-11-01,532
2004-12-01,684
2005-01-01,643
2005-02-01,764
2005-03-01,747
2005-04-01,781
2005-05-01,710
2005-06-01,740
2005-07-01,757
2005-08-01,758
2005-09-01,784
2005-10-01,768
2005-11-01,784
2005-12-01,703
2006-01-01,718
2006-02-01,738
2006-03-01,918
2006-04-01,795
2006-05-01,826
2006-06-01,826
2006-07-01,699
2006-08-01,779
2006-09-01,854
2006-10-01,821
2006-11-01,796
2006-12-01,863
2007-01-01,897
2007-02-01,787
2007-03-01,860
2007-04-01,865
2007-05-01,736
2007-06-01,816
2007-07-01,813
2007-08-01,803
2007-09-01,786
2007-10-01,759
2007-11-01,781
2007-12-01,728
2008-01-01,788
2008-02-01,664
2008-03-01,647
2008-04-01,649
2008-05-01,706
2008-06-01,607
2008-07-01,630
2008-08-01,659
2008-09-01,471
2008-10-01,640
2008-11-01,584
2008-12-01,536
2009-01-01,509
2009-02-01,454
2009-03-01,444
2009-04-01,339
2009-05-01,547
2009-06-01,450
2009-07-01,301
2009-08-01,422
2009-09-01,376
2009-10-01,335
2009-11-01,366
2009-12-01,417
2010-01-01,454
2010-02-01,468
2010-03-01,501
2010-04-01,445
2010-05-01,486
2010-06-01,473
2010-07-01,481
2010-08-01,446
2010-09-01,433
2010-10-01,508
