date,value
2001-01-01,505
2001-02-01,527
2001-03-01,564
2001-04-01,486
2001-05-01,512
2001-06-01,487
2001-07-01,530
2001-08-01,527
2001-09-01,530
2001-10-01,529
2001-11-01,513
2001-12-01,480
2002-01-01,523
2002-02-01,487
2002-03-01,468
2002-04-01,500
2002-05-01,482
2002-06-01,515
2002-07-01,504
2002-08-01,462
2002-09-01,466
2002-10-01,466
2002-11-01,462
2002-12-01,496
2003-01-01,523
2003-02-01,468
2003-03-01,470
2003-04-01,470
2003-05-01,487
2003-06-01,481
2003-07-01,467
2003-08-01,466
2003-09-01,524
2003-10-01,510
2003-11-01,482
2003-12-01,472
2004-01-01,494
2004-02-01,498
2004-03-01,496
2004-04-01,486
2004-05-01,474
2004-06-01,440
2004-07-01,473
2004-08-01,491
2004-09-01,480
2004-10-01,515
2004-11-01,503
2004-12-01,509
2005-01-01,497
2005-02-01,499
2005-03-01,540
2005-04-01,537
2005-05-01,520
2005-06-01,526
2005-07-01,520
2005-08-01,510
2005-09-01,545
2005-10-01,514
2005-11-01,528
2005-12-01,525
2006-01-01,503
2006-02-01,513
2006-03-01,510
2006-04-01,526
2006-05-01,561
2006-06-01,504
2006-07-01,573
2006-08-01,538
2006-09-01,544
2006-10-01,556
2006-11-01,539
2006-12-01,540
2007-01-01,543
2007-02-01,534
2007-03-01,555
2007-04-01,541
2007-05-01,571
2007-06-01,565
2007-07-01,538
2007-08-01,552
2007-09-01,540
2007-10-01,557
2007-11-01,557
2007-12-01,508
2008-01-01,574
2008-02-01,571
2008-03-01,568
2008-04-01,576
2008-05-01,549
2008-06-01,538
2008-07-01,552
2008-08-01,540
2008-09-01,509
2008-10-01,542
2008-11-01,508
2008-12-01,513
2009-01-01,524
2009-02-01,532
2009-03-01,497
2009-04-01,491
2009-05-01,484
2009-06-01,501
2009-07-01,512
2009-08-01,532
2009-09-01,527
2009-10-01,513
2009-11-01,503
2009-12-01,500
2010-01-01,453
2010-02-01,475
2010-03-01,522
2010-04-01,474
2010-05-01,469
2010-06-01,505
2010-07-01,540
2010-08-01,465
2010-09-01,507
2010-10-01,505
2010-11-01,529
2010-12-01,506
2011-01-01,452
2011-02-01,479
2011-03-01,471
2011-04-01,502
2011-05-01,475
2011-06-01,515
2011-07-01,492
2011-08-01,508
2011-09-01,503
2011-10-01,489
2011-11-01,520
2011-12-01,520
2012-01-01,537
2012-02-01,564
2012-03-01,528
2012-04-01,494
2012-05-01,550
2012-06-01,524
2012-07-01,515
2012-08-01,514
2012-09-01,508
2012-10-01,522
2012-11-01,512
2012-12-01,532
2013-01-01,540
2013-02-01,520
2013-03-01,547
2013-04-01,571
2013-05-01,580
2013-06-01,479
2013-07-01,554
2013-08-01,588
2013-09-01,555
2013-10-01,516
2013-11-01,538
2013-12-01,551
2014-01-01,563
2014-02-01,541
2014-03-01,583
2014-04-01,580
2014-05-01,548
2014-06-01,551
2014-07-01,584
2014-08-01,515
2014-09-01,667
2014-10-01,600
2014-11-01,577
2014-12-01,603
2015-01-01,601
2015-02-01,627
2015-03-01,608
2015-04-01,606
2015-05-01,610
2015-06-01,594
2015-07-01,630
2015-08-01,617
2015-09-01,645
2015-10-01,661
2015-11-01,665
2015-12-01,650
2016-01-01,587
2016-02-01,650
2016-03-01,620
2016-04-01,630
2016-05-01,643
2016-06-01,670
2016-07-01,639
2016-08-01,658
2016-09-01,655
2016-10-01,637
2016-11-01,657
2016-12-01,647
2017-01-01,634
2017-02-01,628
2017-03-01,664
2017-04-01,666
2017-05-01,677
2017-06-01,647
2017-07-01,683
2017-08-01,692
2017-09-01,662
2017-10-01,673
2017-11-01,699
2017-12-01,681
2018-01-01,683
2018-02-01,669
2018-03-01,691
2018-04-01,664
2018-05-01,735
2018-06-01,724
2018-07-01,694
2018-08-01,726
2018-09-01,698
2018-10-01,739
2018-11-01,738
2018-12-01,771
2019-01-01,747
2019-02-01,728
2019-03-01,734
2019-04-01,735
2019-05-01,696
2019-06-01,686
2019-07-01,727
2019-08-01,698
2019-09-01,737
2019-10-01,729
2019-11-01,723
2019-12-01,725
2020-01-01,773
2020-02-01,767
2020-03-01,670
2020-04-01,514
2020-05-01,1145
2020-06-01,901
2020-07-01,853
2020-08-01,707
2020-09-01,757
2020-10-01,746
2020-11-01,733
2020-12-01,719
2021-01-01,679
2021-02-01,721
2021-03-01,788
2021-04-01,746
2021-05-01,740
2021-06-01,760
2021-07-01,752
2021-08-01,788
2021-09-01,837
2021-10-01,860
2021-11-01,868
2021-12-01,856
2022-01-01,831
2022-02-01,883
2022-03-01,819
2022-04-01,876
2022-05-01,866
2022-06-01,863
2022-07-01,888
2022-08-01,842
2022-09-01,839
2022-10-01,811
2022-11-01,864
2022-12-01,912
2023-01-01,914
2023-02-01,858
2023-03-01,876
2023-04-01,827
2023-05-01,968
2023-06-01,936
2023-07-01,873
2023-08-01,914
2023-09-01,862
2023-10-01,889
2023-11-01,938
2023-12-01,846
2024-01-01,858
2024-02-01,864
2024-03-01,834
2024-04-01,937
2024-05-01,879
2024-06-01,814
2024-07-01,882
2024-08-01,747
2024-09-01,874
2024-10-01,857
2024-11-01,830
2024-12-01,858
2025-01-01,833
2025-02-01,799
2025-03-01,824
2025-04-01,882
2025-05-01,770
2025-06-01,785
2025-07-01,781
2025-08-01,779
2025-09-01,915
2025-10-01,848
2025-11-01,767
2025-12-01,817
