date,value
2001-01-01,298
2001-02-01,253
2001-03-01,276
2001-04-01,254
2001-05-01,248
2001-06-01,245
2001-07-01,297
2001-08-01,245
2001-09-01,253
2001-10-01,217
2001-11-01,178
2001-12-01,183
2002-01-01,365
2002-02-01,154
2002-03-01,205
2002-04-01,267
2002-05-01,192
2002-06-01,220
2002-07-01,216
2002-08-01,194
2002-09-01,162
2002-10-01,282
2002-11-01,197
2002-12-01,199
2003-01-01,264
2003-02-01,183
2003-03-01,183
2003-04-01,246
2003-05-01,193
2003-06-01,185
2003-07-01,279
2003-08-01,229
2003-09-01,205
2003-10-01,227
2003-11-01,207
2003-12-01,178
2004-01-01,325
2004-02-01,260
2004-03-01,204
2004-04-01,288
2004-05-01,234
2004-06-01,199
2004-07-01,320
2004-08-01,263
2004-09-01,306
2004-10-01,281
2004-11-01,216
2004-12-01,255
2005-01-01,331
2005-02-01,259
2005-03-01,228
2005-04-01,342
2005-05-01,212
2005-06-01,256
2005-07-01,350
2005-08-01,295
2005-09-01,310
2005-10-01,353
2005-11-01,288
2005-12-01,379
2006-01-01,478
2006-02-01,350
2006-03-01,357
2006-04-01,432
2006-05-01,330
2006-06-01,343
2006-07-01,277
2006-08-01,290
2006-09-01,276
2006-10-01,318
2006-11-01,292
2006-12-01,253
2007-01-01,269
2007-02-01,270
2007-03-01,334
2007-04-01,281
2007-05-01,269
2007-06-01,271
2007-07-01,329
2007-08-01,309
2007-09-01,260
2007-10-01,281
2007-11-01,206
2007-12-01,227
2008-01-01,432
2008-02-01,222
2008-03-01,242
2008-04-01,244
2008-05-01,200
2008-06-01,167
2008-07-01,228
2008-08-01,198
2008-09-01,200
2008-10-01,158
2008-11-01,172
2008-12-01,197
2009-01-01,160
2009-02-01,170
2009-03-01,135
2009-04-01,130
2009-05-01,155
2009-06-01,140
2009-07-01,138
2009-08-01,115
2009-09-01,181
2009-10-01,157
2009-11-01,156
2009-12-01,114
2010-01-01,197
2010-02-01,134
2010-03-01,162
2010-04-01,257
2010-05-01,205
2010-06-01,191
2010-07-01,224
2010-08-01,230
2010-09-01,222
2010-10-01,254
2010-11-01,229
2010-12-01,177
2011-01-01,260
2011-02-01,188
2011-03-01,198
2011-04-01,272
2011-05-01,187
2011-06-01,207
2011-07-01,278
2011-08-01,174
2011-09-01,178
2011-10-01,257
2011-11-01,149
2011-12-01,183
2012-01-01,271
2012-02-01,173
2012-03-01,240
2012-04-01,247
2012-05-01,217
2012-06-01,228
2012-07-01,242
2012-08-01,253
2012-09-01,292
2012-10-01,281
2012-11-01,215
2012-12-01,235
2013-01-01,253
2013-02-01,277
2013-03-01,315
2013-04-01,295
2013-05-01,302
2013-06-01,306
2013-07-01,345
2013-08-01,242
2013-09-01,249
2013-10-01,283
2013-11-01,183
2013-12-01,219
2014-01-01,236
2014-02-01,225
2014-03-01,257
2014-04-01,319
2014-05-01,273
2014-06-01,346
2014-07-01,310
2014-08-01,342
2014-09-01,267
2014-10-01,396
2014-11-01,253
2014-12-01,263
2015-01-01,343
2015-02-01,315
2015-03-01,261
2015-04-01,429
2015-05-01,323
2015-06-01,278
2015-07-01,367
2015-08-01,329
2015-09-01,303
2015-10-01,356
2015-11-01,319
2015-12-01,389
2016-01-01,384
2016-02-01,308
2016-03-01,311
2016-04-01,408
2016-05-01,310
2016-06-01,314
2016-07-01,354
2016-08-01,362
2016-09-01,344
2016-10-01,343
2016-11-01,317
2016-12-01,382
2017-01-01,421
2017-02-01,318
2017-03-01,341
2017-04-01,504
2017-05-01,338
2017-06-01,358
2017-07-01,366
2017-08-01,310
2017-09-01,439
2017-10-01,435
2017-11-01,344
2017-12-01,363
2018-01-01,426
2018-02-01,378
2018-03-01,400
2018-04-01,363
2018-05-01,344
2018-06-01,348
2018-07-01,442
2018-08-01,413
2018-09-01,371
2018-10-01,443
2018-11-01,392
2018-12-01,351
2019-01-01,440
2019-02-01,336
2019-03-01,342
2019-04-01,403
2019-05-01,353
2019-06-01,363
2019-07-01,384
2019-08-01,386
2019-09-01,362
2019-10-01,453
2019-11-01,338
2019-12-01,309
2020-01-01,456
2020-02-01,413
2020-03-01,333
2020-04-01,308
2020-05-01,280
2020-06-01,315
2020-07-01,321
2020-08-01,284
2020-09-01,297
2020-10-01,350
2020-11-01,262
2020-12-01,270
2021-01-01,351
2021-02-01,317
2021-03-01,317
2021-04-01,484
2021-05-01,364
2021-06-01,335
2021-07-01,607
2021-08-01,474
2021-09-01,469
2021-10-01,484
2021-11-01,492
2021-12-01,490
2022-01-01,587
2022-02-01,471
2022-03-01,471
2022-04-01,619
2022-05-01,510
2022-06-01,619
2022-07-01,709
2022-08-01,510
2022-09-01,449
2022-10-01,691
2022-11-01,536
2022-12-01,529
2023-01-01,491
2023-02-01,407
2023-03-01,441
2023-04-01,523
2023-05-01,364
2023-06-01,419
2023-07-01,489
2023-08-01,565
2023-09-01,668
2023-10-01,425
2023-11-01,384
2023-12-01,436
2024-01-01,528
2024-02-01,588
2024-03-01,434
2024-04-01,490
2024-05-01,414
2024-06-01,403
2024-07-01,472
2024-08-01,352
2024-09-01,398
2024-10-01,493
2024-11-01,534
2024-12-01,390
2025-01-01,573
2025-02-01,409
2025-03-01,402
2025-04-01,460
2025-05-01,449
2025-06-01,344
2025-07-01,436
2025-08-01,360
2025-09-01,449
2025-10-01,368
2025-11-01,336
2025-12-01,256
