date,value
2001-01-01,908.0
2001-02-01,990.0
2001-03-01,1037.0
2001-04-01,820.0
2001-05-01,875.0
2001-06-01,955.0
2001-07-01,833.0
2001-08-01,928.0
2001-09-01,936.0
2001-10-01,941.0
2001-11-01,1046.0
2001-12-01,1074.0
2002-01-01,1212.0
2002-02-01,1264.0
2002-03-01,1269.0
2002-04-01,1222.0
2002-05-01,1138.0
2002-06-01,1240.0
2002-07-01,1132.0
2002-08-01,1170.0
2002-09-01,1171.0
2002-10-01,1212.0
2002-11-01,1242.0
2002-12-01,1150.0
2003-01-01,1342.0
2003-02-01,1238.0
2003-03-01,1179.0
2003-04-01,1201.0
2003-05-01,1247.0
2003-06-01,1434.0
2003-07-01,1387.0
2003-08-01,1161.0
2003-09-01,1229.0
2003-10-01,1189.0
2003-11-01,1156.0
2003-12-01,1081.0
2004-01-01,1389.0
2004-02-01,1369.0
2004-03-01,1386.0
2004-04-01,1248.0
2004-05-01,1183.0
2004-06-01,1182.0
2004-07-01,1163.0
2004-08-01,1079.0
2004-09-01,1127.0
2004-10-01,1138.0
2004-11-01,1045.0
2004-12-01,1058.0
2005-01-01,1302.0
2005-02-01,1301.0
2005-03-01,1173.0
2005-04-01,1131.0
2005-05-01,1145.0
2005-06-01,1197.0
2005-07-01,1194.0
2005-08-01,1130.0
2005-09-01,1038.0
2005-10-01,1050.0
2005-11-01,1013.0
2005-12-01,968.0
2006-01-01,1203.0
2006-02-01,1141.0
2006-03-01,1022.0
2006-04-01,972.0
2006-05-01,1025.0
2006-06-01,1085.0
2006-07-01,1083.0
2006-08-01,977.0
2006-09-01,1008.0
2006-10-01,972.0
2006-11-01,1018.0
2006-12-01,965.0
2007-01-01,1166.0
2007-02-01,1045.0
2007-03-01,896.0
2007-04-01,872.0
2007-05-01,795.0
2007-06-01,979.0
2007-07-01,1089.0
2007-08-01,1028.0
2007-09-01,1027.0
2007-10-01,907.0
2007-11-01,893.0
2007-12-01,1009.0
2008-01-01,1120.0
2008-02-01,1007.0
2008-03-01,992.0
2008-04-01,919.0
2008-05-01,1049.0
2008-06-01,1160.0
2008-07-01,1329.0
2008-08-01,1366.0
2008-09-01,1277.0
2008-10-01,1313.0
2008-11-01,1397.0
2008-12-01,1535.0
2009-01-01,1794.0
2009-02-01,1847.0
2009-03-01,1852.0
2009-04-01,1833.0
2009-05-01,1835.0
2009-06-01,1863.0
2009-07-01,1854.0
2009-08-01,1794.0
2009-09-01,1809.0
2009-10-01,1919.0
2009-11-01,1879.0
2009-12-01,1851.0
2010-01-01,2154.0
2010-02-01,2071.0
2010-03-01,2097.0
2010-04-01,1967.0
2010-05-01,1998.0
2010-06-01,1900.0
2010-07-01,2023.0
2010-08-01,1909.0
2010-09-01,1962.0
2010-10-01,1888.0
2010-11-01,1883.0
2010-12-01,1698.0
2011-01-01,1866.0
2011-02-01,1889.0
2011-03-01,1796.0
2011-04-01,1776.0
2011-05-01,1845.0
2011-06-01,1995.0
2011-07-01,1916.0
2011-08-01,1851.0
2011-09-01,1882.0
2011-10-01,1764.0
2011-11-01,1726.0
2011-12-01,1701.0
2012-01-01,1906.0
2012-02-01,1824.0
2012-03-01,1763.0
2012-04-01,1603.0
2012-05-01,1654.0
2012-06-01,1709.0
2012-07-01,1780.0
2012-08-01,1723.0
2012-09-01,1651.0
2012-10-01,1457.0
2012-11-01,1454.0
2012-12-01,1430.0
2013-01-01,1679.0
2013-02-01,1680.0
2013-03-01,1500.0
2013-04-01,1484.0
2013-05-01,1466.0
2013-06-01,1415.0
2013-07-01,1389.0
2013-08-01,1454.0
2013-09-01,1462.0
2013-10-01,1355.0
2013-11-01,1423.0
2013-12-01,1253.0
2014-01-01,1579.0
2014-02-01,1571.0
2014-03-01,1414.0
2014-04-01,1225.0
2014-05-01,1313.0
2014-06-01,1174.0
2014-07-01,1283.0
2014-08-01,1160.0
2014-09-01,1239.0
2014-10-01,1031.0
2014-11-01,1010.0
2014-12-01,1125.0
2015-01-01,1289.0
2015-02-01,1193.0
2015-03-01,1252.0
2015-04-01,1148.0
2015-05-01,1237.0
2015-06-01,1169.0
2015-07-01,1183.0
2015-08-01,1034.0
2015-09-01,1091.0
2015-10-01,1006.0
2015-11-01,1013.0
2015-12-01,1005.0
2016-01-01,1230.0
2016-02-01,1086.0
2016-03-01,1031.0
2016-04-01,1054.0
2016-05-01,981.0
2016-06-01,922.0
2016-07-01,1048.0
2016-08-01,985.0
2016-09-01,1002.0
2016-10-01,898.0
2016-11-01,915.0
2016-12-01,955.0
2017-01-01,1164.0
2017-02-01,1106.0
2017-03-01,985.0
2017-04-01,844.0
2017-05-01,916.0
2017-06-01,992.0
2017-07-01,970.0
2017-08-01,919.0
2017-09-01,843.0
2017-10-01,849.0
2017-11-01,869.0
2017-12-01,841.0
2018-01-01,1081.0
2018-02-01,1064.0
2018-03-01,960.0
2018-04-01,843.0
2018-05-01,885.0
2018-06-01,858.0
2018-07-01,841.0
2018-08-01,874.0
2018-09-01,810.0
2018-10-01,794.0
2018-11-01,803.0
2018-12-01,753.0
2019-01-01,942.0
2019-02-01,978.0
2019-03-01,917.0
2019-04-01,829.0
2019-05-01,822.0
2019-06-01,761.0
2019-07-01,779.0
2019-08-01,799.0
2019-09-01,666.0
2019-10-01,732.0
2019-11-01,684.0
2019-12-01,726.0
2020-01-01,945.0
2020-02-01,821.0
2020-03-01,962.0
2020-04-01,3223.0
2020-05-01,2895.0
2020-06-01,2135.0
2020-07-01,1924.0
2020-08-01,1612.0
2020-09-01,1545.0
2020-10-01,1333.0
2020-11-01,1252.0
2020-12-01,1125.0
2021-01-01,1367.0
2021-02-01,1368.0
2021-03-01,1330.0
2021-04-01,1222.0
2021-05-01,1301.0
2021-06-01,1238.0
2021-07-01,1216.0
2021-08-01,1210.0
2021-09-01,1102.0
2021-10-01,1019.0
2021-11-01,833.0
2021-12-01,843.0
2022-01-01,956.0
2022-02-01,983.0
2022-03-01,881.0
2022-04-01,805.0
2022-05-01,819.0
2022-06-01,799.0
2022-07-01,804.0
2022-08-01,724.0
2022-09-01,768.0
2022-10-01,699.0
2022-11-01,666.0
2022-12-01,688.0
2023-01-01,992.0
2023-02-01,1039.0
2023-03-01,846.0
2023-04-01,644.0
2023-05-01,855.0
2023-06-01,855.0
2023-07-01,758.0
2023-08-01,766.0
2023-09-01,889.0
2023-10-01,789.0
2023-11-01,735.0
2023-12-01,810.0
2024-01-01,936.0
2024-02-01,926.0
2024-03-01,939.0
2024-04-01,725.0
2024-05-01,718.0
2024-06-01,988.0
2024-07-01,965.0
2024-08-01,931.0
2024-09-01,848.0
2024-10-01,906.0
2024-11-01,924.0
2024-12-01,897.0
2025-01-01,1135.0
2025-02-01,967.0
2025-03-01,933.0
2025-04-01,862.0
2025-05-01,1005.0
2025-06-01,1001.0
2025-07-01,877.0
2025-08-01,891.0
2025-09-01,928.0
2025-11-01,1092.0
2025-12-01,928.0
