AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,00-0000,All Occupations,total,413580,0,,,100,100,20.68,43010,0.6,15,16.04,17.14,21.62,30.07,31200,33350,35640,44970,62550,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-0000,Management Occupations,major,12040,2.3,,,2.91,28,52.69,109590,1.2,22.84,31.26,46.23,62.95,86.85,47500,65020,96150,130930,180650,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-1000,Top Executives,minor,6150,2.9,,,1.49,20,52.4,108990,1.9,20,29.41,42.67,62.5,88.14,41600,61170,88740,130000,183340,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-1010,Chief Executives,broad,130,12.9,,,0.03,~,109.02,226760,5.2,44.37,61.51,87.17,#,#,92280,127940,181320,#,#,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-1011,Chief Executives,detailed,130,12.9,,,0.03,~,109.02,226760,5.2,44.37,61.51,87.17,#,#,92280,127940,181320,#,#,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-1020,General and Operations Managers,broad,6020,2.9,,,1.46,19,51.16,106410,2,19.88,29.24,41.53,61.91,85.75,41350,60820,86380,128770,178370,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-1021,General and Operations Managers,detailed,6020,2.9,,,1.46,19,51.16,106410,2,19.88,29.24,41.53,61.91,85.75,41350,60820,86380,128770,178370,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-2000,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",minor,440,8.5,,,0.11,1,69.58,144730,3.2,32.21,47.5,64.43,87.83,#,66990,98790,134020,182690,#,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-2020,Marketing and Sales Managers,broad,410,9.2,,,0.1,1,69.13,143790,3.2,31.92,46.47,61.7,90.81,#,66390,96650,128330,188880,#,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-2021,Marketing Managers,detailed,60,20.9,,,0.01,~,64.34,133820,7,20.59,35.53,60.52,94.04,113.21,42830,73900,125890,195610,235490,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-2022,Sales Managers,detailed,350,9.6,,,0.08,1,69.99,145570,3.4,33.53,47.55,61.7,90.48,#,69750,98900,128330,188200,#,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3000,Operations Specialties Managers,minor,2170,5.6,,,0.52,5,60.12,125040,2,27.62,38.79,52.63,68.65,99.52,57450,80670,109460,142800,207000,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3010,Administrative Services and Facilities Managers,broad,460,7.9,,,0.11,2,58.83,122360,4.7,27.6,38.79,51.24,63.31,87.69,57410,80670,106580,131680,182400,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3012,Administrative Services Managers,detailed,260,15.3,,,0.06,1,64.79,134750,7.8,27.6,38.79,49.56,68.27,#,57420,80670,103080,142000,#,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3013,Facilities Managers,detailed,210,15.9,,,0.05,1,51.41,106930,3.4,26.91,38.39,52.96,61.11,68.95,55980,79840,110150,127100,143410,,
