year,pcs_installed_millions,median_pc_price_2024_usd,ibm_mainframe_market_share_pct,software_titles_available,notes,ln_installed_base,ln_price,ln_software,source
1975,0.001,25000,80,0,Altair 8800: $621 kit = $3600 adj; hobbyist only,-6.907755278982137,10.126631103850338,0.0,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1977,0.05,18000,80,10,"Apple II: $1298 = $6700 adj; TRS-80, Commodore PET",-2.995732273553991,9.798127036878302,2.302585092994046,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1978,0.2,15000,78,30,VisiCalc in development,-1.6094379124341003,9.615805480084347,3.4011973816621555,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1979,0.5,12000,78,100,VisiCalc ships Oct 1979 — killer app,-0.6931471805599453,9.392661928770137,4.605170185988092,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1980,1.0,10000,75,200,Apple II dominant; IBM PC not yet announced,0.0,9.210340371976184,5.298317366548036,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1981,2.5,6000,75,500,*** IBM PC launches Aug 1981: T*_PC ***,0.9162907318741551,8.699514748210191,6.214608098422191,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1982,6.0,5500,72,1500,Lotus 1-2-3 in development; Compaq founded,1.791759469228055,8.612503371220562,7.313220387090301,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1983,12.0,4500,68,3000,Compaq portable; Lotus 1-2-3 ships Jan,2.4849066497880004,8.411832675758411,8.006367567650246,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1984,20.0,3800,65,5000,Mac launches; IBM PC AT,2.995732273553991,8.242756345714477,8.517193191416238,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1985,30.0,3200,62,7000,Clone market explodes,3.4011973816621555,8.070906088787819,8.85366542803745,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1986,40.0,2500,58,10000,386 introduces; Compaq leads clones,3.6888794541139363,7.824046010856292,9.210340371976184,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1987,55.0,2200,55,12000,VGA graphics; desktop publishing,4.007333185232471,7.696212639346407,9.392661928770137,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1988,70.0,2000,48,14000,Intel dominance clear,4.248495242049359,7.600902459542082,9.546812608597396,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1989,90.0,1800,42,16000,Laptops emerge,4.499809670330265,7.495541943884256,9.680344001221918,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1990,120.0,1600,35,20000,Windows 3.0: mass adoption trigger,4.787491742782046,7.3777589082278725,9.903487552536127,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1991,140.0,1400,30,25000,Client-server replaces terminals,4.941642422609304,7.24422751560335,10.126631103850338,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1992,160.0,1200,25,30000,Mainframe crisis: IBM posts $8.1B loss,5.075173815233827,7.090076835776092,10.308952660644293,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1993,190.0,1100,22,35000,IBM restructures; Gerstner era,5.247024072160486,7.003065458786462,10.46310334047155,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1994,230.0,1000,20,40000,Pentium; sub-$2000 PCs common,5.438079308923196,6.907755278982137,10.596634733096073,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1995,280.0,900,18,50000,Windows 95; Internet convergence begins,5.634789603169249,6.802394763324311,10.819778284410283,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1996,340.0,800,17,60000,"Sub-$1000 PCs: Gateway, Dell",5.8289456176102075,6.684611727667927,11.002099841204238,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1997,400.0,700,16,70000,,5.991464547107982,6.551080335043404,11.156250521031495,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1998,460.0,600,16,80000,iMac revitalizes Apple,6.131226489483141,6.396929655216146,11.289781913656018,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
1999,520.0,550,15,90000,,6.253828811575473,6.309918278226516,11.407564949312402,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
2000,580.0,500,15,100000,Peak dotcom; PC saturation in developed markets,6.363028103540465,6.214608098422191,11.512925464970229,"Gartner/IDC PC shipments, IBM Annual Reports, Census CPS, Computerworld archives"
