award_id,current_total_value_of_award,potential_total_value_of_award,naics_code,number_of_offers_received,extent_competed,type_of_contract_pricing,awarding_agency_name,product_or_service_code
CONT_AWD_SP060223FA019_9700_SP060220D0649_9700,64678948.93,64678948.93,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60523FTD8H_9700_SPE60521D1004_9700,48417461.29,48417461.29,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60523FUY3E_9700_SPE60521D1004_9700,46435526.44,46435526.44,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60523FSM7K_9700_SPE60521D1004_9700,45485591.82,46478232.15,324110,,A,J,Department of Defense,9130
CONT_AWD_SPE60524FVL1N_9700_SPE60521D1004_9700,42265827.0,42265827.0,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60523FTH7R_9700_SPE60521D1004_9700,41865127.09,41865127.09,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60523FSM3X_9700_SPE60521D1004_9700,41222782.18,41222782.18,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60523FSC8S_9700_SPE60521D1004_9700,40577967.94,40577967.94,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60524FWK9E_9700_SPE60521D1004_9700,40379307.9,40379307.9,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60523FTU6K_9700_SPE60521D1004_9700,39495381.59,40704901.42,324110,,A,J,Department of Defense,9130
CONT_AWD_SPE60224FX547_9700_SPE60223D0452_9700,38148408.69,38148408.69,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60523FSV1M_9700_SPE60521D1004_9700,38118392.58,38118392.58,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60223FV711_9700_SPE60223D0478_9700,35592075.73,35592075.73,324110,,A,J,Department of Defense,9130
CONT_AWD_SPE60223FU968_9700_SPE60222D0499_9700,31741998.75,31741998.75,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60223FV276_9700_SPE60222D0499_9700,30197564.25,30197564.25,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60524P9520_9700_-NONE-_-NONE-,29900000.0,29900000.0,324110,1,F,J,Department of Defense,3835
CONT_AWD_SPE60223FW807_9700_SPE60223D0454_9700,29615281.92,29615281.92,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60223FU456_9700_SPE60223D0454_9700,28566478.08,28566478.08,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60224FX943_9700_SPE60223D0483_9700,28083984.05,28083984.05,324110,,A,J,Department of Defense,9130
CONT_AWD_SPE60223FX327_9700_SPE60223D0454_9700,27968210.27,27968210.27,324110,,A,K,Department of Defense,9140
CONT_AWD_SPE60223FW330_9700_SPE60223D0473_9700,27092646.0,27092646.0,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60223FV925_9700_SPE60223D0473_9700,26229236.25,26229236.25,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60224FX950_9700_SPE60223D0454_9700,24604407.81,24604407.81,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60224FY298_9700_SPE60224D0457_9700,24159360.96,24159360.96,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60223FU285_9700_SPE60222D0499_9700,24102792.0,24102792.0,324110,,A,J,Department of Defense,9130
CONT_AWD_SPE60224FY236_9700_SPE60224D0457_9700,23791199.04,23791199.04,324110,,A,K,Department of Defense,9140
CONT_AWD_SPE60224FY056_9700_SPE60223D0487_9700,22306374.72,22306374.72,324110,,A,K,Department of Defense,9140
CONT_AWD_SPE60224FX595_9700_SPE60223D0454_9700,21828008.16,21828008.16,324110,,A,K,Department of Defense,9140
CONT_AWD_SPE60223FW798_9700_SPE60222D0497_9700,21049287.8,21049287.8,324110,,A,K,Department of Defense,9140
CONT_AWD_SPE60223FU694_9700_SPE60223D0454_9700,20736831.1,20736831.1,324110,,A,K,Department of Defense,9140
CONT_AWD_SPE60223FU652_9700_SPE60222D0487_9700,20486219.04,20486219.04,324110,,A,K,Department of Defense,9140
CONT_AWD_SPE60223FU934_9700_SPE60223D0454_9700,20119096.37,20119096.37,324110,,A,K,Department of Defense,9140
CONT_AWD_SPE60223FU133_9700_SPE60222D0487_9700,19121751.4,19121751.4,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60224FX476_9700_SPE60223D0454_9700,18768025.85,18768025.85,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60523FSM3W_9700_SPE60521D1004_9700,18275194.48,18275194.48,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60223FW064_9700_SPE60222D0485_9700,17702559.74,17702559.74,324110,,A,K,Department of Defense,9140
CONT_AWD_SPE60523FUT1V_9700_SPE60521D1004_9700,17617437.86,17617437.86,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60223FU605_9700_SPE60222D0466_9700,17252226.6,17252226.6,324110,,D,K,Department of Defense,9130
CONT_AWD_SPE60224FX419_9700_SPE60223D0468_9700,17122024.5,17122024.5,324110,,D,K,Department of Defense,9130
CONT_AWD_SPE60223FW989_9700_SPE60222D0499_9700,16522858.8,16522858.8,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60224FX422_9700_SPE60223D0471_9700,16304392.28,16304392.28,324110,,A,J,Department of Defense,9130
CONT_AWD_SPE60223FV394_9700_SPE60223D0454_9700,15890690.13,15890690.13,324110,,A,K,Department of Defense,9140
CONT_AWD_SPE60223FW106_9700_SPE60222D0499_9700,15379627.62,15379627.62,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE60223FX158_9700_SPE60223D0457_9700,14652713.46,14652713.46,324110,,A,J,Department of Defense,9140
CONT_AWD_SPE60223FU307_9700_SPE60222D0466_9700,14519374.8,14519374.8,324110,,D,K,Department of Defense,9130
CONT_AWD_SPE60223FU541_9700_SPE60222D0466_9700,14505660.37,14505660.37,324110,,D,K,Department of Defense,9130
CONT_AWD_SPE60224FX631_9700_SPE60223D0481_9700,14444621.28,14444621.28,324110,,A,J,Department of Defense,9130
CONT_AWD_SPE60223FV785_9700_SPE60223D0471_9700,13701349.47,13701349.47,324110,,A,K,Department of Defense,9140
CONT_AWD_SPE60224FX765_9700_SPE60223D0468_9700,13616811.6,13616811.6,324110,,D,K,Department of Defense,9130
CONT_AWD_SPE60224FY065_9700_SPE60223D0487_9700,13541032.12,13541032.12,324110,,A,K,Department of Defense,9130
CONT_AWD_SPE8EL23FJ0VL_9700_SPE8EJ21D1025_9700,108237849.05,108237849.05,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F1CKK_9700_SPE8EJ21D1020_9700,77593808.71,77593808.71,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EJ20F039E_9700_SPE8EJ20D0501_9700,60894960.55,60894960.55,423850,,C,J,Department of Defense,6515
CONT_AWD_SPE8EL23F17GB_9700_SPE8EJ21D1020_9700,46857138.9,46857138.9,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F13XH_9700_SPE8EJ21D1020_9700,43555800.0,43555800.0,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F1459_9700_SPE8EJ21D1020_9700,42942024.9,42942024.9,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F11QZ_9700_SPE8EJ21D1020_9700,34308932.94,34308932.94,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23FJ1J0_9700_SPE8EJ21D1025_9700,31136615.68,31136615.68,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F164C_9700_SPE8EJ21D1020_9700,29990504.9,29990504.9,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL24F10F9_9700_SPE8EJ21D1020_9700,28031962.62,28031962.62,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23FW0RK_9700_SPE8EJ21D1022_9700,26809990.52,26809990.52,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F14CR_9700_SPE8EJ21D1020_9700,24803907.63,24803907.63,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F114Z_9700_SPE8EJ21D1020_9700,24156141.0,24156141.0,423850,29,D,J,Department of Defense,4220
CONT_AWD_SPE8EL23F1EJV_9700_SPE8EJ21D1020_9700,24009682.48,24009682.48,423850,29,D,J,Department of Defense,4220
