country,year,reg_status,crypto_tax_rate,has_tds,notes,source
India,2020,0.0,,0,SC overturned RBI ban Mar 2020,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
India,2021,0.0,,0,Unregulated but legal,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
India,2022,0.5,30.0,1,"30% tax Apr 1, 1% TDS Jul 1","Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
India,2023,0.5,30.0,1,"No changes, G20 crypto priority","Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
India,2024,0.5,30.0,1,FIU blocks 9 offshore exchanges Jan,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
China,2020,-0.5,,0,"Trading discouraged, mining tolerated","Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
China,2021,-1.0,,0,Full ban: trading + mining Jun 2021,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
China,2022,-1.0,,0,Ban enforced,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
China,2023,-1.0,,0,Ban enforced,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
China,2024,-1.0,,0,"Ban enforced, covert mining persists","Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
Nigeria,2020,0.0,,0,No specific regulation,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
Nigeria,2021,-0.5,,0,CBN bans banks from crypto Feb 2021,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
Nigeria,2022,-0.5,,0,"Ban continues, P2P thrives","Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
Nigeria,2023,0.0,,0,"CBN lifts ban, SEC proposes framework","Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
Nigeria,2024,0.5,,0,Regulatory framework advancing,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
El Salvador,2020,0.0,,0,No regulation,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
El Salvador,2021,1.0,0.0,0,Bitcoin Legal Tender Law Sep 2021,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
El Salvador,2022,1.0,0.0,0,Chivo wallet rollout,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
El Salvador,2023,1.0,0.0,0,Volcano bonds planned,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
El Salvador,2024,0.5,0.0,0,Scaled back Bitcoin push for IMF deal,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
United States,2020,0.5,,0,"Property treatment, cap gains rates","Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
United States,2021,0.5,,0,Infrastructure bill broker reporting,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
United States,2022,0.0,,0,SEC enforcement actions increase,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
United States,2023,0.0,,0,Post-FTX crackdown,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
United States,2024,0.5,,0,"Spot BTC ETFs approved Jan, pro-crypto shift","Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
Vietnam,2022,0.0,,0,No specific regulation,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
Philippines,2022,0.5,,0,BSP licensed exchanges,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
Brazil,2022,0.5,15.0,0,15-22.5% capital gains,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
Turkey,2022,0.0,,0,Payment ban but trading legal,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
Argentina,2022,0.0,15.0,0,"15% income tax, strong P2P adoption","Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
Pakistan,2022,-0.5,,0,"SBP discourages, no ban","Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
Indonesia,2022,0.5,0.1,0,0.1% income tax + 0.11% VAT on crypto,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
Russia,2022,0.0,13.0,0,"Taxed as property, mining legal","Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
Kenya,2022,0.0,,0,No specific framework,"Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
Thailand,2022,0.5,15.0,0,"SEC regulated, 15% cap gains","Library of Congress (2018/2021), Chainalysis Geography reports, national tax authority publications"
