benchmark,benchmark_label,concept,sigma_low,sigma_high,rho_bench_low,rho_bench_high,parent,label,rho_nls,rho_se_boot,rho_ci_boot_low,rho_ci_boot_high,distance,side,ci_overlaps,p_inside_range,p_reject_in_range,verdict
atalay_2017,Atalay (2017),Cross-sector intermediate input substitution,0.001000,0.200000,-999.000000,-4.000000,INDPRO,Total IP,-0.073009,0.119601,-0.253998,0.201263,3.926991,above,False,0.000000,1.000000,OUTSIDE
atalay_2017,Atalay (2017),Cross-sector intermediate input substitution,0.001000,0.200000,-999.000000,-4.000000,IPMAN,Manufacturing,-0.299352,0.032886,-0.365515,-0.234685,3.700648,above,False,0.000000,1.000000,OUTSIDE
oberfield_raval_2021,Oberfield & Raval (2021),Plant-level capital-labor (corrected for aggregation bias),0.500000,0.700000,-1.000000,-0.430000,IPDMAN,Durable Goods,0.151764,0.017498,0.116184,0.184750,0.581764,above,False,0.000000,1.000000,OUTSIDE
oberfield_raval_2021,Oberfield & Raval (2021),Plant-level capital-labor (corrected for aggregation bias),0.500000,0.700000,-1.000000,-0.430000,IPG334S,Computer/Electronics,-0.190889,0.016412,-0.214743,-0.154166,0.239111,above,False,0.000000,1.000000,OUTSIDE
oberfield_raval_2021,Oberfield & Raval (2021),Plant-level capital-labor (corrected for aggregation bias),0.500000,0.700000,-1.000000,-0.430000,IPMAN,Manufacturing,-0.299352,0.032886,-0.365515,-0.234685,0.130648,above,False,0.000036,0.999964,OUTSIDE
gechert_2022,Gechert et al. (2022),Capital-labor meta-analysis (corrected for publication bias),0.300000,0.700000,-2.330000,-0.430000,IPDMAN,Durable Goods,0.151764,0.017498,0.116184,0.184750,0.581764,above,False,0.000000,1.000000,OUTSIDE
gechert_2022,Gechert et al. (2022),Capital-labor meta-analysis (corrected for publication bias),0.300000,0.700000,-2.330000,-0.430000,IPG334S,Computer/Electronics,-0.190889,0.016412,-0.214743,-0.154166,0.239111,above,False,0.000000,1.000000,OUTSIDE
gechert_2022,Gechert et al. (2022),Capital-labor meta-analysis (corrected for publication bias),0.300000,0.700000,-2.330000,-0.430000,IPMAN,Manufacturing,-0.299352,0.032886,-0.365515,-0.234685,0.130648,above,False,0.000036,0.999964,OUTSIDE
herrendorf_2015,Herrendorf et al. (2015),Cross-sector structural change (agriculture/manufacturing/services),0.001000,0.500000,-999.000000,-1.000000,INDPRO,Total IP,-0.073009,0.119601,-0.253998,0.201263,0.926991,above,False,0.000000,1.000000,OUTSIDE
peter_ruane_2023,Peter & Ruane (2023),Within-sector firm variety (Dixit-Stiglitz),3.500000,5.900000,0.710000,0.830000,IPNMAN,Nondurable Goods,0.990000,0.014520,0.976710,0.990000,0.160000,above,False,0.000000,1.000000,OUTSIDE
peter_ruane_2023,Peter & Ruane (2023),Within-sector firm variety (Dixit-Stiglitz),3.500000,5.900000,0.710000,0.830000,IPG336S,Transport Equipment,0.673323,0.129684,0.387650,0.892883,0.036677,below,True,0.275162,0.611343,OVERLAPS
