year,quarter,logic_bn,memory_bn,analog_bn,discrete_bn,opto_bn,sensors_bn,total_bn,notes,year_quarter,logic_bn_growth,memory_bn_growth,analog_bn_growth,discrete_bn_growth,opto_bn_growth,sensors_bn_growth,logic_share,memory_share,analog_share,discrete_share,opto_share,sensors_share,growth_dispersion_sd,growth_dispersion_iqr,growth_dispersion_range,hhi_concentration,level_cv,total_growth,total_growth_ma4,total_growth_vol4,regime_simple,regime_transition,dispersion_lag1,dispersion_lag2,dispersion_lag3,dispersion_lag4,dispersion_lag5,dispersion_lag6,dispersion_lag7,dispersion_lag8,transition_lead1,transition_lead2,transition_lead3,transition_lead4,transition_lead5,transition_lead6,transition_lead7,transition_lead8,implied_unfiltered_disp_rho-2.0,implied_unfiltered_disp_rho-1.0,implied_unfiltered_disp_rho-0.5,implied_unfiltered_disp_rho0.0,implied_unfiltered_disp_rho0.5
2000,1,23.5,8.2,7.1,3.8,3.2,0.8,46.6,,2000Q1,,,,,,,0.5042918454935622,0.1759656652360514,0.1523605150214592,0.0815450643776824,0.0686695278969957,0.0171673819742489,,,,0.3201477279006796,1.0512200725275818,,,,0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
2000,2,27.0,9.0,7.8,4.1,3.5,0.9,52.3,Peak,2000Q2,0.148936170212766,0.0975609756097561,0.0985915492957747,0.0789473684210526,0.09375,0.125,0.5162523900573615,0.1720841300191204,0.1491395793499044,0.0783938814531548,0.0669216061185468,0.017208413001912,0.025317382379129418,0.023695143421504652,0.0699888017917134,0.32929232366586364,1.082083513595054,0.12231759656652352,,,0,0.0,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10126952951651767,0.07595214713738827,0.06329345594782354,0.050634764758258836,0.03797607356869413
2000,3,27.5,8.5,7.5,3.9,3.6,0.9,51.9,,2000Q3,0.0185185185185186,-0.0555555555555555,-0.0384615384615384,-0.0487804878048779,0.0285714285714286,0.0,0.5298651252408478,0.163776493256262,0.1445086705202312,0.0751445086705202,0.0693641618497109,0.0173410404624277,0.036270784897664325,0.060089639357931976,0.08412698412698409,0.3392213423621089,1.1146271416968023,-0.007648183556405286,0.05733470650505912,0.09189968444712278,1,1.0,0.025317382379129418,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1450831395906573,0.10881235469299298,0.0906769622441608,0.07254156979532865,0.05440617734649649
2000,4,25.5,5.3,6.6,3.5,3.3,0.8,45.0,Crash begins,2000Q4,-0.0727272727272727,-0.3764705882352941,-0.12,-0.1025641025641025,-0.0833333333333333,-0.111111111111111,0.5666666666666667,0.1177777777777777,0.1466666666666666,0.0777777777777777,0.0733333333333333,0.0177777777777777,0.11504487970159769,0.02963675213675214,0.3037433155080214,0.368237037037037,1.2047018995032204,-0.1329479768786127,-0.0060928546228314895,0.12763989396986064,0,1.0,0.036270784897664325,0.025317382379129418,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.46017951880639074,0.3451346391047931,0.28761219925399417,0.23008975940319537,0.17256731955239654
2001,1,18.0,3.5,5.5,2.8,2.8,0.6,33.2,,2001Q1,-0.2941176470588235,-0.3396226415094339,-0.1666666666666666,-0.2,-0.1515151515151515,-0.2500000000000001,0.5421686746987951,0.1054216867469879,0.1656626506024096,0.0843373493975903,0.0843373493975903,0.0180722891566265,0.07418771096069687,0.10808823529411768,0.1881074899942824,0.34705690230802727,1.1396533229968646,-0.26222222222222213,-0.07012519652267915,0.1651116539147801,0,0.0,0.11504487970159769,0.036270784897664325,0.025317382379129418,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2967508438427875,0.22256313288209062,0.18546927740174218,0.14837542192139375,0.11128156644104531
2001,2,16.5,2.8,4.8,2.5,2.5,0.5,29.6,Trough,2001Q2,-0.0833333333333333,-0.2,-0.1272727272727273,-0.1071428571428571,-0.1071428571428571,-0.1666666666666666,0.5574324324324325,0.0945945945945945,0.1621621621621621,0.0844594594594594,0.0844594594594594,0.0168918918918918,0.0434794018727447,0.04967532467532468,0.11666666666666671,0.3605277574872169,1.1814397377386465,-0.10843373493975905,-0.1278130293992498,0.10473354450082839,0,0.0,0.07418771096069687,0.11504487970159769,0.036270784897664325,0.025317382379129418,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1739176074909788,0.1304382056182341,0.10869850468186174,0.0869588037454894,0.06521910280911705
2001,3,17.0,2.5,4.5,2.4,2.3,0.5,29.2,,2001Q3,0.0303030303030302,-0.1071428571428571,-0.0625,-0.04,-0.08,0.0,0.5821917808219178,0.0856164383561643,0.1541095890410959,0.0821917808219178,0.0787671232876712,0.0171232876712328,0.051175367482274414,0.065625,0.1374458874458873,0.38328016513417157,1.2488463432168246,-0.013513513513513598,-0.12927936188852687,0.10250777964382937,0,0.0,0.0434794018727447,0.07418771096069687,0.11504487970159769,0.036270784897664325,0.025317382379129418,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20470146992909766,0.15352610244682324,0.12793841870568604,0.10235073496454883,0.07676305122341162
2001,4,18.5,3.2,5.0,2.6,2.5,0.5,32.3,Recovery start,2001Q4,0.0882352941176469,0.28,0.1111111111111111,0.0833333333333334,0.0869565217391306,0.0,0.5727554179566564,0.0990712074303405,0.1547987616099071,0.0804953560371517,0.0773993808049535,0.0154798761609907,0.09241119933005182,0.02115302642796235,0.28,0.3745363225948682,1.223381184538593,0.1061643835616437,-0.06950127177846277,0.15561721516738342,0,0.0,0.051175367482274414,0.0434794018727447,0.07418771096069687,0.11504487970159769,0.036270784897664325,0.025317382379129418,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3696447973202073,0.27723359799015546,0.23102799832512955,0.18482239866010364,0.13861679899507773
2002,1,18.0,3.0,5.0,2.5,2.6,0.5,31.6,,2002Q1,-0.0270270270270269,-0.0625,0.0,-0.0384615384615385,0.04,0.0,0.5696202531645569,0.0949367088607594,0.1582278481012658,0.0791139240506329,0.0822784810126582,0.0158227848101265,0.03584876247410907,0.0356029106029106,0.10250000000000001,0.37179538535491097,1.2152887617991701,-0.021671826625386914,-0.009363672879253965,0.08818601712216396,0,0.0,0.09241119933005182,0.051175367482274414,0.0434794018727447,0.07418771096069687,0.11504487970159769,0.036270784897664325,0.025317382379129418,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14339504989643628,0.10754628742232722,0.08962190618527267,0.07169752494821814,0.05377314371116361
2002,2,19.5,3.5,5.3,2.7,2.7,0.6,34.3,,2002Q2,0.0833333333333332,0.1666666666666667,0.06,0.08,0.0384615384615385,0.1999999999999999,0.5685131195335278,0.1020408163265306,0.1545189504373177,0.0787172011661807,0.0787172011661807,0.0174927113702623,0.06383446499941858,0.08083333333333334,0.1615384615384614,0.3701943917925355,1.2105369143096194,0.08544303797468333,0.03910552034935663,0.06609766840303313,1,1.0,0.03584876247410907,0.09241119933005182,0.051175367482274414,0.0434794018727447,0.07418771096069687,0.11504487970159769,0.036270784897664325,0.025317382379129418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25533785999767433,0.19150339499825575,0.15958616249854646,0.12766892999883717,0.09575169749912787
2002,3,19.0,3.8,5.2,2.6,2.8,0.6,34.0,,2002Q3,-0.0256410256410256,0.0857142857142856,-0.0188679245283017,-0.037037037037037,0.0370370370370369,0.0,0.5588235294117647,0.1117647058823529,0.1529411764705882,0.0764705882352941,0.0823529411764705,0.0176470588235294,0.04652075628399979,0.0517255281406223,0.12275132275132261,0.3611072664359862,1.1832042589253555,-0.008746355685131157,0.04029730980645224,0.06486412252257254,1,0.0,0.06383446499941858,0.03584876247410907,0.09241119933005182,0.051175367482274414,0.0434794018727447,0.07418771096069687,0.11504487970159769,0.036270784897664325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18608302513599917,0.13956226885199938,0.11630189070999948,0.09304151256799958,0.06978113442599969
