quarter,raw_volume_bn,adjusted_volume_bn,notes
2020-Q1,90,70,Pre-DeFi-summer baseline
2020-Q2,150,100,DeFi summer begins
2020-Q3,350,200,DeFi summer peak
2020-Q4,400,250,Institutional entry accelerates
2021-Q1,800,500,Bull market + institutional
2021-Q2,1400,900,Peak euphoria
2021-Q3,1100,700,China crackdown
2021-Q4,1200,800,Recovery
2022-Q1,1000,700,Macro tightening begins
2022-Q2,900,600,Terra/Luna collapse May
2022-Q3,700,500,Post-Terra recovery
2022-Q4,600,400,FTX collapse Nov — KEY: volumes drop less than prices
2023-Q1,700,500,Recovery begins
2023-Q2,800,600,Institutional re-entry
2023-Q3,1000,700,"BUIDL launch, PayPal PYUSD"
2023-Q4,1200,850,Visa B2B Connect pilot
2024-Q1,1500,1100,Spot BTC ETFs → institutional legitimacy
2024-Q2,2000,1400,"BUIDL $500M AUM, Stripe stablecoin API"
2024-Q3,2500,1800,Coinbase MPC wallet launch
2024-Q4,3200,2200,"Post-election regulatory clarity, x402 Foundation"
2025-Q1,4200,3900,Castle Island/Brevan Howard: $15.6T adj annualized
