date,category,aum_bn_usd,n_products,key_player,source,total_tokenized_rwa_bn
2023-01-01,tokenized_treasuries,0.1,3,Franklin Templeton BENJI,rwa.xyz,0.4
2023-06-01,tokenized_treasuries,0.6,6,Ondo Finance OUSG entry,rwa.xyz,2.05
2023-12-01,tokenized_treasuries,0.8,10,Multiple new entrants,rwa.xyz,1.3
2024-03-01,tokenized_treasuries,1.2,15,*** BlackRock BUIDL launches Mar 20 ***,rwa.xyz,1.2
2024-06-01,tokenized_treasuries,1.8,20,BUIDL hits $500M in 6 months,rwa.xyz + BlackRock,5.7
2024-09-01,tokenized_treasuries,2.3,25,"Securitize, Backed, Hashnote growing",rwa.xyz,2.3
2024-12-01,tokenized_treasuries,3.4,30,BUIDL crosses $700M,rwa.xyz,9.8
2025-01-01,tokenized_treasuries,3.8,32,Continued institutional inflows,rwa.xyz,5.449999999999999
2023-01-01,tokenized_credit,0.3,5,"Centrifuge, Maple",rwa.xyz,0.4
2023-06-01,tokenized_credit,0.4,8,,rwa.xyz,2.05
2023-12-01,tokenized_credit,0.5,12,,rwa.xyz,1.3
2024-06-01,tokenized_credit,0.8,18,"Figure, Goldfinch",rwa.xyz,5.7
2024-12-01,tokenized_credit,1.2,25,,rwa.xyz,9.8
2025-01-01,tokenized_credit,1.4,28,,rwa.xyz,5.449999999999999
2023-06-01,tokenized_equities,0.05,2,"INX, tZERO",S&P Global,2.05
2024-06-01,tokenized_equities,0.1,5,"Securitize, Prometheum",S&P Global,5.7
2024-12-01,tokenized_equities,0.2,8,Still tiny — human-managed,S&P Global,9.8
2025-01-01,tokenized_equities,0.25,10,,S&P Global,5.449999999999999
2023-06-01,institutional_repo,1.0,1,JPMorgan Onyx: tokenized repo,JPMorgan,2.05
2024-06-01,institutional_repo,3.0,2,JPMorgan + Broadridge DLT,JPMorgan,5.7
2024-12-01,institutional_repo,5.0,3,Growing but still institutional/manual,JPMorgan,9.8
