country_code,year,variant,tfr,population_millions,source
ETH,2025,medium,4.0200,132.0000,UN WPP 2024 Summary of Results (Table 6)
ETH,2025,low,3.5200,,UN WPP 2024 Summary of Results (Table 6)
ETH,2025,high,4.5200,,UN WPP 2024 Summary of Results (Table 6)
ETH,2050,medium,2.5600,213.0000,UN WPP 2024 Summary of Results (Table 6)
ETH,2050,low,2.0600,195.0000,UN WPP 2024 Summary of Results (Table 6)
ETH,2050,high,3.0600,233.0000,UN WPP 2024 Summary of Results (Table 6)
ETH,2100,medium,1.7600,281.0000,UN WPP 2024 Summary of Results (Table 6)
ETH,2100,low,1.2600,200.0000,UN WPP 2024 Summary of Results (Table 6)
ETH,2100,high,2.2600,385.0000,UN WPP 2024 Summary of Results (Table 6)
TZA,2025,medium,4.5800,68.0000,UN WPP 2024 Summary of Results (Table 6)
TZA,2025,low,4.0800,,UN WPP 2024 Summary of Results (Table 6)
TZA,2025,high,5.0800,,UN WPP 2024 Summary of Results (Table 6)
TZA,2050,medium,2.8900,129.0000,UN WPP 2024 Summary of Results (Table 6)
TZA,2050,low,2.3900,116.0000,UN WPP 2024 Summary of Results (Table 6)
TZA,2050,high,3.3900,143.0000,UN WPP 2024 Summary of Results (Table 6)
TZA,2100,medium,1.8300,244.0000,UN WPP 2024 Summary of Results (Table 6)
TZA,2100,low,1.3300,166.0000,UN WPP 2024 Summary of Results (Table 6)
TZA,2100,high,2.3300,347.0000,UN WPP 2024 Summary of Results (Table 6)
NGA,2025,medium,5.0800,229.0000,UN WPP 2024 Summary of Results (Table 6)
NGA,2025,low,4.5800,,UN WPP 2024 Summary of Results (Table 6)
NGA,2025,high,5.5800,,UN WPP 2024 Summary of Results (Table 6)
NGA,2050,medium,3.2300,401.0000,UN WPP 2024 Summary of Results (Table 6)
NGA,2050,low,2.7300,365.0000,UN WPP 2024 Summary of Results (Table 6)
NGA,2050,high,3.7300,440.0000,UN WPP 2024 Summary of Results (Table 6)
NGA,2100,medium,2.0400,615.0000,UN WPP 2024 Summary of Results (Table 6)
NGA,2100,low,1.5400,424.0000,UN WPP 2024 Summary of Results (Table 6)
NGA,2100,high,2.5400,873.0000,UN WPP 2024 Summary of Results (Table 6)
GHA,2025,medium,3.4500,34.0000,UN WPP 2024 Summary of Results (Table 6)
GHA,2025,low,2.9500,,UN WPP 2024 Summary of Results (Table 6)
GHA,2025,high,3.9500,,UN WPP 2024 Summary of Results (Table 6)
GHA,2050,medium,2.3200,51.0000,UN WPP 2024 Summary of Results (Table 6)
GHA,2050,low,1.8200,46.0000,UN WPP 2024 Summary of Results (Table 6)
GHA,2050,high,2.8200,57.0000,UN WPP 2024 Summary of Results (Table 6)
GHA,2100,medium,1.7400,62.0000,UN WPP 2024 Summary of Results (Table 6)
GHA,2100,low,1.2400,43.0000,UN WPP 2024 Summary of Results (Table 6)
GHA,2100,high,2.2400,87.0000,UN WPP 2024 Summary of Results (Table 6)
IND,2025,medium,1.9500,1461.0000,UN WPP 2024 Summary of Results (Table 6)
IND,2025,low,1.4500,,UN WPP 2024 Summary of Results (Table 6)
IND,2025,high,2.4500,,UN WPP 2024 Summary of Results (Table 6)
IND,2050,medium,1.6900,1670.0000,UN WPP 2024 Summary of Results (Table 6)
IND,2050,low,1.1900,1545.0000,UN WPP 2024 Summary of Results (Table 6)
IND,2050,high,2.1900,1800.0000,UN WPP 2024 Summary of Results (Table 6)
IND,2100,medium,1.6900,1533.0000,UN WPP 2024 Summary of Results (Table 6)
IND,2100,low,1.1900,1091.0000,UN WPP 2024 Summary of Results (Table 6)
IND,2100,high,2.1900,2087.0000,UN WPP 2024 Summary of Results (Table 6)
BGD,2025,medium,1.9300,174.0000,UN WPP 2024 Summary of Results (Table 6)
BGD,2025,low,1.4300,,UN WPP 2024 Summary of Results (Table 6)
BGD,2025,high,2.4300,,UN WPP 2024 Summary of Results (Table 6)
BGD,2050,medium,1.6300,196.0000,UN WPP 2024 Summary of Results (Table 6)
BGD,2050,low,1.1300,178.0000,UN WPP 2024 Summary of Results (Table 6)
