indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2024,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2023,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2022,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2021,2385200.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2020,2311500.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2019,2239200.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2018,2386300.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2017,2251400.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2016,2215100.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2015,1972500.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2014,1799200.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2013,1708700.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2012,1519700.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2011,1365200.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2010,1236900.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2009,1146400.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2008,1162200.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2007,1125000.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2006,1075200.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2005,1038800.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2004,966600.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2003,924800.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2002,888900.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2001,896400.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,2000,874800.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1999,791400.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1998,756400.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1997,737100.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1996,707700.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1995,702900.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1994,637000.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1993,649200.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1992,635700.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1991,601000.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1990,687700.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1989,705400.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1988,714900.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1987,712400.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1986,675000.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1985,651100.0,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1984,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1983,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1982,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1981,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1980,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1979,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1978,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1977,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1976,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1975,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1974,,,,0
"{'id': 'IP.PAT.RESD', 'value': 'Patent applications, residents'}","{'id': '1W', 'value': 'World'}",WLD,1973,,,,0
